ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:39:30"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide09_Bmarray_Subclasses_F532.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide09_US23502317_1003449803_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2950, 1460"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F532 Total Intensity"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
-75	0	0	1	2	2	""	""	3480	1990	90	1303	1302	100	7	1260	1260	1249	110	8	19	6	0	67723	0.482	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	43	42	43	42	52	420	100	11
-75	0	0	1	3	2	""	""	3730	1990	90	1274	1288	80	6	1290	1290	1292	81	6	17	4	0	66968	-0.049	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-16	-2	-16	-2	52	420	100	12
-75	0	0	1	4	2	""	""	3970	1990	90	1265	1260	73	5	1280	1280	1281	85	6	2	0	0	65505	-0.247	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-15	-20	-15	-20	52	420	100	13
-75	0	0	1	5	2	""	""	4220	1990	90	1249	1263	76	6	1248	1248	1249	89	7	15	2	0	65678	0.157	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	15	1	15	52	420	100	14
-75	0	0	1	6	2	""	""	4460	1990	90	1197	1180	87	7	1205	1205	1203	84	6	6	0	0	61361	-0.274	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-8	-25	-8	-25	52	420	100	15
-75	0	0	1	7	2	""	""	4710	1990	90	1207	1206	74	6	1223	1223	1218	86	7	8	0	0	62728	-0.140	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-16	-17	-16	-17	52	420	100	16
-75	0	0	1	8	2	""	""	4950	1990	90	1220	1225	61	4	1218	1218	1221	80	6	12	2	0	63695	0.050	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	7	2	7	52	420	100	17
-75	0	0	1	9	2	""	""	5200	1990	90	1154	1177	80	6	1187	1187	1190	79	6	15	2	0	61196	-0.165	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-33	-10	-33	-10	52	420	100	18
-75	0	0	1	1	3	""	""	3240	2230	90	452	836	782	93	580	580	1023	1217	118	17	4	0	43458	-0.154	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-128	256	-128	256	52	420	100	19
-75	0	0	1	2	3	""	""	3480	2230	90	1358	1361	84	6	1317	1317	1324	87	6	31	6	0	70770	0.425	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	41	44	41	44	52	420	100	20
-75	0	0	1	3	3	""	""	3730	2230	90	1337	1343	91	6	1311	1311	1313	81	6	27	10	0	69848	0.370	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	26	32	26	32	52	420	100	21
-75	0	0	1	4	3	""	""	3970	2230	90	1295	1288	75	5	1326	1326	1325	81	6	6	2	0	66979	-0.457	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-31	-38	-31	-38	52	420	100	22
-75	0	0	1	5	3	""	""	4220	2230	90	1261	1251	91	7	1288	1288	1292	93	7	6	0	0	65077	-0.441	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-27	-37	-27	-37	52	420	100	23
-75	0	0	1	6	3	""	""	4460	2230	90	1208	1214	67	5	1230	1230	1230	79	6	6	0	0	63132	-0.203	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-22	-16	-22	-16	52	420	100	24
-75	0	0	1	7	3	""	""	4710	2230	90	1215	1222	90	7	1228	1228	1233	102	8	15	0	0	63565	-0.108	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-13	-6	-13	-6	52	420	100	25
-75	0	0	1	8	3	""	""	4950	2230	90	1228	1235	101	8	1225	1225	1221	81	6	21	12	0	64231	0.173	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	10	3	10	52	420	100	26
-75	0	0	1	9	3	""	""	5200	2230	90	1152	1161	63	5	1242	1242	1271	144	11	0	0	0	60382	-0.764	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-90	-81	-90	-81	52	420	100	27
-75	0	0	1	1	4	""	""	3240	2480	90	412	1069	1812	169	505	505	926	950	102	15	12	0	55605	0.151	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-93	564	-93	564	52	416	100	28
-75	0	0	1	2	4	""	""	3480	2480	90	1363	1363	90	6	1345	1345	1348	91	6	17	4	0	70893	0.165	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	18	18	18	18	52	408	100	29
-75	0	0	1	3	4	""	""	3730	2480	90	1382	1371	83	6	1364	1364	1368	94	6	17	0	0	71313	0.032	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	18	7	18	7	52	414	100	30
-75	0	0	1	4	4	""	""	3970	2480	90	1359	1349	74	5	1343	1343	1348	83	6	10	2	0	70127	0.012	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	16	6	16	6	52	420	100	31
-75	0	0	1	5	4	""	""	4220	2480	90	1293	1303	86	6	1298	1298	1300	92	7	17	2	0	67757	0.033	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	5	-5	5	52	420	100	32
-75	0	0	1	6	4	""	""	4460	2480	90	1277	1275	90	7	1258	1258	1260	86	6	19	4	0	66286	0.174	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	19	17	19	17	52	420	100	33
-75	0	0	1	7	4	""	""	4710	2480	90	1241	1245	79	6	1221	1221	1230	83	6	27	4	0	64727	0.181	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	20	24	20	24	52	420	100	34
-75	0	0	1	8	4	""	""	4950	2480	90	1311	1319	107	8	1320	1320	1314	125	9	15	0	0	68595	0.040	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-9	-1	-9	-1	52	420	100	35
-75	0	0	1	9	4	""	""	5200	2480	90	1340	1345	69	5	1354	1354	1352	92	6	8	0	0	69962	-0.076	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-14	-9	-14	-9	52	420	100	36
0	0	0	1	1	5	"Blank 8"	"148"	3260	2650	60	1307	1636	1319	80	1124	1124	1013	1078	106	28	9	0	52342	0.578	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	183	512	183	512	32	176	100	37
0	0	0	1	2	5	"Blank 8"	"148"	3500	2650	90	1324	1320	72	5	1367	1367	1366	92	6	4	0	0	68615	-0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-43	-47	-43	-47	52	408	100	38
0	0	0	1	3	5	"Blank 8"	"148"	3740	2660	90	1355	1351	74	5	1356	1356	1360	90	6	12	0	0	70269	-0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	-5	-1	-5	52	414	100	39
-75	0	0	1	4	5	""	""	3970	2720	90	1363	1370	123	8	1367	1367	1365	89	6	10	4	0	71265	0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	3	-4	3	52	364	100	40
-75	0	0	1	5	5	""	""	4220	2720	90	1333	1326	73	5	1315	1315	1325	95	7	12	0	0	68932	0.011	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	18	11	18	11	52	376	100	41
-75	0	0	1	6	5	""	""	4460	2720	90	1286	1281	98	7	1255	1255	1259	92	7	25	8	0	66615	0.239	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	31	26	31	26	52	388	100	42
-75	0	0	1	7	5	""	""	4710	2720	90	1318	1301	133	10	1296	1296	1309	147	11	15	0	0	67644	-0.054	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	22	5	22	5	52	408	100	43
-75	0	0	1	8	5	""	""	4950	2720	90	1337	1348	101	7	1369	1369	1377	125	9	8	0	0	70074	-0.232	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-32	-21	-32	-21	52	398	100	44
-75	0	0	1	9	5	""	""	5200	2720	90	1306	1389	334	24	1325	1325	1323	101	7	17	8	0	72222	0.653	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-19	64	-19	64	52	407	100	45
0	0	0	1	1	6	"Lg fr. 26 0.1然"	"100"	3220	2890	60	373	580	433	74	260	260	340	296	87	28	22	0	18545	0.811	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	113	320	113	320	32	176	100	46
0	0	0	1	2	6	"Lg fr. 26 0.1然"	"100"	3480	2840	90	1393	1384	136	9	1363	1363	1364	84	6	25	6	0	71945	0.238	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	30	21	30	21	52	420	100	47
0	0	0	1	3	6	"Lg fr. 26 0.1然"	"100"	3730	2850	90	1299	1328	99	7	1332	1332	1334	89	6	21	4	0	69077	-0.067	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-33	-4	-33	-4	52	420	100	48
0	0	0	1	4	6	"Lg fr. 30 0.2然"	"116"	3970	2850	90	1281	1290	72	5	1301	1301	1305	99	7	4	0	0	67088	-0.152	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-20	-11	-20	-11	52	364	100	49
0	0	0	1	5	6	"Lg fr. 30 0.2然"	"116"	4220	2860	90	1369	1363	86	6	1307	1307	1316	93	7	29	6	0	70867	0.505	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	62	56	62	56	52	376	100	50
0	0	0	1	6	6	"Lg fr. 30 0.2然"	"116"	4460	2870	90	1314	1323	109	8	1285	1285	1286	93	7	21	6	0	68781	0.398	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	29	38	29	38	52	388	100	51
0	0	0	1	7	6	"Lg fr. 35 0.1然"	"132"	4710	2880	60	1631	1641	138	8	1429	1429	1442	112	7	75	38	0	52519	1.777	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	202	212	202	212	32	176	100	52
0	0	0	1	8	6	"Lg fr. 35 0.1然"	"132"	4950	2880	90	1378	1376	90	6	1380	1380	1379	125	9	8	2	0	71542	-0.024	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	-4	-2	-4	52	398	100	53
0	0	0	1	9	6	"Lg fr. 35 0.1然"	"132"	5190	2890	90	1343	1341	83	6	1338	1338	1334	106	7	13	2	0	69712	0.066	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	3	5	3	52	407	100	54
0	0	0	1	1	7	"Ng fr.41 1.56然"	"115"	3300	3090	90	333	384	155	40	631	631	1016	1495	147	0	0	0	19958	-0.423	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-298	-247	-298	-247	52	420	100	55
0	0	0	1	2	7	"Ng fr.41 1.56然"	"115"	3550	3100	90	1428	1434	122	8	1413	1413	1415	101	7	17	4	0	74553	0.188	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	15	21	15	21	52	420	100	56
0	0	0	1	3	7	"Ng fr.41 1.56然"	"115"	3790	3110	90	1363	1364	110	8	1367	1367	1368	100	7	13	2	0	70915	-0.040	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	-3	-4	-3	52	420	100	57
0	0	0	1	4	7	"Lg fr. 17 0.1然"	"131"	4040	3110	90	1288	1282	71	5	1325	1325	1335	108	8	2	0	0	66661	-0.491	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-37	-43	-37	-43	52	420	100	58
0	0	0	1	5	7	"Lg fr. 17 0.1然"	"131"	4280	3120	90	1281	1288	107	8	1285	1285	1291	92	7	15	6	0	66958	-0.033	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	3	-4	3	52	420	100	59
0	0	0	1	6	7	"Lg fr. 17 0.1然"	"131"	4530	3130	90	1596	1608	111	6	1412	1412	1420	143	10	65	17	0	83592	1.315	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	184	196	184	196	52	420	100	60
0	0	0	1	7	7	"Lg fr. 21 0.9然"	"147"	4770	3130	90	1356	1367	97	7	1407	1407	1414	98	6	8	2	0	71058	-0.480	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-51	-40	-51	-40	52	420	100	61
0	0	0	1	8	7	"Lg fr. 21 0.9然"	"147"	5010	3140	90	1360	1360	103	7	1378	1378	1381	115	8	6	0	0	70725	-0.183	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-18	-18	-18	-18	52	420	100	62
0	0	0	1	9	7	"Lg fr. 21 0.9然"	"147"	5260	3140	90	1307	1299	108	8	1342	1342	1342	96	7	6	2	0	67534	-0.448	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-35	-43	-35	-43	52	420	100	63
0	0	0	1	1	8	"Ng fr.29 0.9然"	"130"	3240	3350	90	555	724	409	56	341	341	426	356	83	37	23	0	37638	0.837	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	214	383	214	383	52	420	100	64
0	0	0	1	2	8	"Ng fr.29 0.9然"	"130"	3490	3380	90	1389	1392	110	7	1286	1286	1304	130	9	42	10	0	72395	0.677	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	103	106	103	106	52	420	100	65
0	0	0	1	3	8	"Ng fr.29 0.9然"	"130"	3740	3390	90	1227	1242	97	7	1266	1266	1278	114	8	6	2	0	64591	-0.316	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-39	-24	-39	-24	52	420	100	66
0	0	0	1	4	8	"Ng fr.33 2.5然"	"146"	3980	3400	90	1215	1219	76	6	1216	1216	1230	102	8	10	0	0	63377	-0.108	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	3	-1	3	52	420	100	67
0	0	0	1	5	8	"Ng fr.33 2.5然"	"146"	4220	3400	90	1207	1200	81	6	1239	1239	1252	120	9	4	0	0	62405	-0.433	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-32	-39	-32	-39	52	420	100	68
0	0	0	1	6	8	"Ng fr.33 2.5然"	"146"	4470	3410	90	1324	1312	98	7	1288	1288	1275	157	12	8	0	0	68206	0.236	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	36	24	36	24	52	420	100	69
0	0	0	1	7	8	"Ng fr.37 4.3然"	"99"	4730	3450	160	1738	1735	148	8	1448	1448	1430	218	15	63	17	0	360945	1.399	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	290	287	290	287	208	1380	100	70
0	0	0	1	8	8	"Ng fr.37 4.3然"	"99"	4960	3420	90	1619	1641	147	8	1570	1570	1561	157	10	27	4	0	85309	0.510	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	49	71	49	71	52	420	100	71
0	0	0	1	9	8	"Ng fr.37 4.3然"	"99"	5200	3420	90	1366	1375	95	6	1419	1419	1423	100	7	8	0	0	71486	-0.480	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-53	-44	-53	-44	52	420	100	72
0	0	0	1	1	9	"Ng fr.17 0.7然"	"145"	3250	3650	70	570	572	117	20	442	442	467	231	49	16	0	0	18291	0.455	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	128	130	128	130	32	236	100	73
0	0	0	1	2	9	"Ng fr.17 0.7然"	"145"	3480	3680	90	1139	1155	82	7	1177	1177	1178	79	6	12	2	0	60053	-0.291	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-38	-22	-38	-22	52	420	100	74
0	0	0	1	3	9	"Ng fr.17 0.7然"	"145"	3720	3690	90	1186	1194	98	8	1170	1170	1169	84	7	31	4	0	62096	0.298	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	16	24	16	24	52	420	100	75
0	0	0	1	4	9	"Ng fr.21 0.5然"	"98"	3970	3690	90	1186	1169	93	7	1143	1143	1152	80	6	23	8	0	60779	0.213	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	43	26	43	26	52	420	100	76
0	0	0	1	5	9	"Ng fr.21 0.5然"	"98"	4220	3700	90	1131	1135	87	7	1156	1156	1156	85	7	6	4	0	59022	-0.247	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-25	-21	-25	-21	52	420	100	77
0	0	0	1	6	9	"Ng fr.21 0.5然"	"98"	4460	3710	90	1112	1111	72	6	1123	1123	1124	78	6	10	0	0	57746	-0.167	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-11	-12	-11	-12	52	417	100	78
0	0	0	1	7	9	"Ng fr.25 1.9然"	"114"	4710	3710	90	1162	1174	87	7	1168	1168	1171	89	7	17	0	0	61025	0.034	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-6	6	-6	6	52	420	100	79
0	0	0	1	8	9	"Ng fr.25 1.9然"	"114"	4950	3720	90	1179	1178	81	6	1232	1232	1325	236	17	0	0	0	61254	-0.623	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-53	-54	-53	-54	52	417	100	80
0	0	0	1	9	9	"Ng fr.25 1.9然"	"114"	5190	3760	100	1778	1749	257	14	1498	1498	1470	233	15	63	14	0	139904	1.197	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	280	251	280	251	80	511	100	81
0	0	0	1	1	10	"Ng fr.11 10然"	"97"	3270	3870	90	560	616	166	26	512	512	517	179	34	19	13	0	32010	0.553	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	48	104	48	104	52	420	100	82
0	0	0	1	2	10	"Ng fr.11 10然"	"97"	3520	3880	80	1062	1016	296	29	903	903	882	222	25	33	17	0	52822	0.604	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	159	113	159	113	52	340	100	83
0	0	0	1	3	10	"Ng fr.11 10然"	"97"	3760	3880	90	811	714	308	43	983	983	922	245	26	0	0	0	37148	-0.849	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-172	-269	-172	-269	52	420	100	84
0	0	0	1	4	10	"Ng fr.12 5然"	"113"	4010	3880	90	1027	1034	65	6	1033	1033	947	266	28	0	0	0	53748	0.327	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-6	1	-6	1	52	420	100	85
0	0	0	1	5	10	"Ng fr.12 5然"	"113"	4250	3890	90	1013	1021	95	9	984	984	824	358	43	0	0	0	53100	0.550	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	29	37	29	37	52	420	100	86
0	0	0	1	6	10	"Ng fr.12 5然"	"113"	4500	3890	90	984	987	77	7	1010	1010	983	189	19	0	0	0	51337	0.021	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-26	-23	-26	-23	52	417	100	87
0	0	0	1	7	10	"Ng fr.13 1然"	"129"	4740	3900	90	1075	1069	87	8	1074	1074	1063	115	10	10	0	0	55583	0.052	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	-5	1	-5	52	420	100	88
0	0	0	1	8	10	"Ng fr.13 1然"	"129"	4990	3900	90	1111	1130	89	7	1143	1143	1138	112	9	10	0	0	58785	-0.071	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-32	-13	-32	-13	52	417	100	89
0	0	0	1	9	10	"Ng fr.13 1然"	"129"	5230	3910	90	1185	1188	96	8	1297	1297	1373	249	18	0	0	0	61758	-0.743	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-112	-109	-112	-109	52	382	100	90
0	0	0	1	1	11	"Lg 23-12"	"85"	3290	4160	50	5945	5751	1218	21	309	309	341	116	34	100	100	0	69015	46.638	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5636	5442	5636	5442	12	104	100	91
0	0	0	1	2	11	"Lg 23-12"	"85"	3510	4190	50	6177	6071	2015	33	387	387	427	148	34	100	100	0	72853	38.135	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5790	5684	5790	5684	12	104	100	92
0	0	0	1	3	11	"Lg 23-12"	"85"	3760	4150	50	6806	6726	1482	22	473	473	516	185	35	100	100	0	80714	33.568	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6333	6253	6333	6253	12	104	100	93
0	0	0	1	4	11	"Print buffer"	"89"	4040	4160	60	1059	1005	220	21	599	599	591	191	32	78	66	0	32165	2.168	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	460	406	460	406	32	176	100	94
0	0	0	1	5	11	"Print buffer"	"89"	4260	4140	60	2262	2133	736	34	545	545	527	235	44	100	91	0	68248	6.834	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1717	1588	1717	1588	32	176	100	95
0	0	0	1	6	11	"Print buffer"	"89"	4530	4150	60	1443	1364	511	37	298	298	343	122	35	100	91	0	43654	8.369	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1145	1066	1145	1066	32	176	100	96
0	0	0	1	7	11	"Print buffer"	"93"	4760	4160	60	2376	2314	674	29	343	343	400	144	36	100	100	0	74054	13.292	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2033	1971	2033	1971	32	176	100	97
-100	0	0	1	8	11	"Print buffer"	"93"	5050	4160	170	1867	2089	844	40	1033	1033	1082	471	43	80	41	0	434564	2.138	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	834	1056	834	1056	208	1498	100	98
-100	0	0	1	9	11	"Print buffer"	"93"	5290	4160	90	2398	2463	709	28	1401	1401	1522	414	27	87	54	0	128094	2.273	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	997	1062	997	1062	52	420	100	99
0	0	0	1	1	12	"Lg 17-16 1 然"	"73"	3290	4390	50	4818	4622	918	19	302	302	339	118	34	100	100	0	55463	36.297	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4516	4320	4516	4320	12	104	100	100
0	0	0	1	2	12	"Lg 17-16 1 然"	"73"	3530	4380	50	4592	5194	1616	31	359	359	407	139	34	100	100	0	62332	34.439	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4233	4835	4233	4835	12	104	100	101
0	0	0	1	3	12	"Lg 17-16 1 然"	"73"	3750	4390	50	6949	6934	2212	31	507	507	497	154	30	100	100	0	83213	41.799	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6442	6427	6442	6427	12	104	100	102
