ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:39:30"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide09_Bmarray_Subclasses_F635.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide09_US23502317_1003449803_S01_H_Flipped.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2950, 1460"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Median - B635"	"F635 Mean - B635"	"Index"	"F635 Mean"	"F635 SD"	"B635 Median"	"B635 Mean"	"B635"	"B635 SD"	"% > B635+1SD"	"% > B635+2SD"	"F635 CV"	"B635 CV"	"F635 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"F635 Total Intensity"	"SNR 635"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"
1	5	3	""	""	4220	2230	90	467	14	48	23	501	163	453	456	453	56	21	15	32	12	0	100000.000	100000.000	0.000	0.000	0.000	0.000	26066	0.804	0.000	52	420	100	-75	0	0	14	48	16.610
1	6	3	""	""	4460	2230	90	459	15	12	24	456	47	444	445	444	55	13	4	10	12	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23688	0.200	0.000	52	420	100	-75	0	0	15	12	16.610
1	7	3	""	""	4710	2230	90	446	5	5	25	446	39	441	448	441	70	6	0	8	15	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23210	-0.029	0.000	52	420	100	-75	0	0	5	5	16.610
1	8	3	""	""	4950	2230	90	449	14	31	26	466	64	435	441	435	95	10	2	13	21	0	100000.000	100000.000	0.000	0.000	0.000	0.000	24209	0.263	0.000	52	420	100	-75	0	0	14	31	16.610
1	9	3	""	""	5200	2230	90	434	-3	6	27	443	55	437	446	437	60	19	2	12	13	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23035	-0.050	0.000	52	420	100	-75	0	0	-3	6	16.610
1	1	4	""	""	3240	2480	90	149	-30	223	28	402	771	179	345	179	390	13	12	191	113	0	100000.000	100000.000	0.000	0.000	0.000	0.000	20894	0.146	0.000	52	416	100	-75	0	0	-30	223	16.610
1	2	4	""	""	3480	2480	90	472	-7	-10	29	469	49	479	491	479	76	4	0	10	15	0	100000.000	100000.000	0.000	0.000	0.000	0.000	24407	-0.289	0.000	52	408	100	-75	0	0	-7	-10	16.610
1	3	4	""	""	3730	2480	90	479	2	11	30	488	70	477	479	477	59	15	8	14	12	0	100000.000	100000.000	0.000	0.000	0.000	0.000	25362	0.153	0.000	52	414	100	-75	0	0	2	11	16.610
1	4	4	""	""	3970	2480	90	462	-10	-3	31	469	50	472	477	472	71	10	0	10	14	0	100000.000	100000.000	0.000	0.000	0.000	0.000	24413	-0.113	0.000	52	420	100	-75	0	0	-10	-3	16.610
1	5	4	""	""	4220	2480	90	464	3	1	32	462	54	461	469	461	67	13	0	11	14	0	100000.000	100000.000	0.000	0.000	0.000	0.000	24028	-0.104	0.000	52	420	100	-75	0	0	3	1	16.610
1	6	4	""	""	4460	2480	90	448	5	16	33	459	65	443	447	443	54	23	8	14	12	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23857	0.222	0.000	52	420	100	-75	0	0	5	16	16.610
1	7	4	""	""	4710	2480	90	456	17	25	34	464	71	439	445	439	60	25	6	15	13	0	100000.000	100000.000	0.000	0.000	0.000	0.000	24119	0.317	0.000	52	420	100	-75	0	0	17	25	16.610
1	8	4	""	""	4950	2480	90	439	3	-1	35	435	53	436	439	436	56	12	2	12	12	0	100000.000	100000.000	0.000	0.000	0.000	0.000	22645	-0.071	0.000	52	420	100	-75	0	0	3	-1	16.610
1	9	4	""	""	5200	2480	90	436	-7	3	36	446	67	443	451	443	72	8	4	15	15	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23204	-0.069	0.000	52	420	100	-75	0	0	-7	3	16.610
1	1	5	"Blank 8"	"148"	3260	2650	60	437	39	173	37	571	461	398	380	398	458	28	9	80	120	0	100000.000	100000.000	0.000	0.000	0.000	0.000	18282	0.417	0.000	32	176	100	0	0	0	39	173	16.610
1	2	5	"Blank 8"	"148"	3500	2650	90	463	-23	-23	38	463	58	486	490	486	71	4	0	12	14	0	100000.000	100000.000	0.000	0.000	0.000	0.000	24097	-0.380	0.000	52	408	100	0	0	0	-23	-23	16.610
1	3	5	"Blank 8"	"148"	3740	2660	90	484	9	9	39	484	56	475	481	475	67	15	2	11	13	0	100000.000	100000.000	0.000	0.000	0.000	0.000	25146	0.045	0.000	52	414	100	0	0	0	9	9	16.610
1	4	5	""	""	3970	2720	90	460	-10	4	40	474	119	470	478	470	63	6	2	25	13	0	100000.000	100000.000	0.000	0.000	0.000	0.000	24638	-0.063	0.000	52	364	100	-75	0	0	-10	4	16.610
1	5	5	""	""	4220	2720	90	478	17	30	41	491	73	461	467	461	63	25	8	14	13	0	100000.000	100000.000	0.000	0.000	0.000	0.000	25512	0.381	0.000	52	376	100	-75	0	0	17	30	16.610
1	6	5	""	""	4460	2720	90	435	-14	-11	42	438	43	449	453	449	53	6	0	9	11	0	100000.000	100000.000	0.000	0.000	0.000	0.000	22771	-0.283	0.000	52	388	100	-75	0	0	-14	-11	16.610
1	7	5	""	""	4710	2720	90	436	-8	-3	43	441	52	444	452	444	65	10	0	11	14	0	100000.000	100000.000	0.000	0.000	0.000	0.000	22937	-0.169	0.000	52	408	100	-75	0	0	-8	-3	16.610
1	8	5	""	""	4950	2720	90	441	-10	-3	44	448	50	451	456	451	62	10	2	11	13	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23316	-0.129	0.000	52	398	100	-75	0	0	-10	-3	16.610
1	9	5	""	""	5200	2720	90	443	5	6	45	444	88	438	442	438	52	13	6	19	11	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23090	0.038	0.000	52	407	100	-75	0	0	5	6	16.610
1	1	6	"Lg fr. 26 0.1然"	"100"	3220	2890	60	111	38	131	46	204	167	73	110	73	107	34	28	81	97	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6512	0.879	0.000	32	176	100	0	0	0	38	131	16.610
1	2	6	"Lg fr. 26 0.1然"	"100"	3480	2840	90	488	10	8	47	486	65	478	480	478	59	21	4	13	12	0	100000.000	100000.000	0.000	0.000	0.000	0.000	25278	0.102	0.000	52	420	100	0	0	0	10	8	16.610
1	3	6	"Lg fr. 26 0.1然"	"100"	3730	2850	90	468	2	32	48	498	87	466	472	466	61	23	13	17	12	0	100000.000	100000.000	0.000	0.000	0.000	0.000	25876	0.426	0.000	52	420	100	0	0	0	2	32	16.610
1	4	6	"Lg fr. 30 0.2然"	"116"	3970	2850	90	473	9	6	49	470	49	464	467	464	59	17	2	10	12	0	100000.000	100000.000	0.000	0.000	0.000	0.000	24454	0.051	0.000	52	364	100	0	0	0	9	6	16.610
1	5	6	"Lg fr. 30 0.2然"	"116"	4220	2860	90	467	12	24	50	479	78	455	475	455	203	2	2	16	42	0	100000.000	100000.000	0.000	0.000	0.000	0.000	24889	0.020	0.000	52	376	100	0	0	0	12	24	16.610
1	6	6	"Lg fr. 30 0.2然"	"116"	4460	2870	90	441	-6	-1	51	446	53	447	454	447	56	13	0	11	12	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23203	-0.143	0.000	52	388	100	0	0	0	-6	-1	16.610
1	7	6	"Lg fr. 35 0.1然"	"132"	4710	2880	60	489	36	35	52	488	36	453	462	453	63	22	0	7	13	0	100000.000	100000.000	0.000	0.000	0.000	0.000	15605	0.413	0.000	32	176	100	0	0	0	36	35	16.610
1	8	6	"Lg fr. 35 0.1然"	"132"	4950	2880	90	451	4	13	53	460	50	447	449	447	60	21	2	10	13	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23910	0.183	0.000	52	398	100	0	0	0	4	13	16.610
1	9	6	"Lg fr. 35 0.1然"	"132"	5190	2890	90	455	9	11	54	457	51	446	449	446	53	13	4	11	11	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23742	0.151	0.000	52	407	100	0	0	0	9	11	16.610
1	1	7	"Ng fr.41 1.56然"	"115"	3300	3090	90	96	-123	-112	55	107	54	219	408	219	1187	0	0	50	290	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5568	-0.254	0.000	52	420	100	0	0	0	-123	-112	16.610
1	2	7	"Ng fr.41 1.56然"	"115"	3550	3100	90	486	-6	1	56	493	68	492	497	492	67	13	4	13	13	0	100000.000	100000.000	0.000	0.000	0.000	0.000	25637	-0.060	0.000	52	420	100	0	0	0	-6	1	16.610
1	3	7	"Ng fr.41 1.56然"	"115"	3790	3110	90	485	16	15	57	484	55	469	480	469	72	15	0	11	15	0	100000.000	100000.000	0.000	0.000	0.000	0.000	25174	0.056	0.000	52	420	100	0	0	0	16	15	16.610
1	4	7	"Lg fr. 17 0.1然"	"131"	4040	3110	90	454	-8	-4	58	458	53	462	465	462	67	10	0	11	14	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23819	-0.104	0.000	52	420	100	0	0	0	-8	-4	16.610
1	5	7	"Lg fr. 17 0.1然"	"131"	4280	3120	90	449	-14	-8	59	455	58	463	464	463	59	10	4	12	12	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23646	-0.153	0.000	52	420	100	0	0	0	-14	-8	16.610
1	6	7	"Lg fr. 17 0.1然"	"131"	4530	3130	90	482	20	41	60	503	139	462	467	462	65	15	4	27	13	0	100000.000	100000.000	0.000	0.000	0.000	0.000	26161	0.554	0.000	52	420	100	0	0	0	20	41	16.610
1	7	7	"Lg fr. 21 0.9然"	"147"	4770	3130	90	446	-9	-2	61	453	50	455	459	455	60	15	4	11	13	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23560	-0.100	0.000	52	420	100	0	0	0	-9	-2	16.610
1	8	7	"Lg fr. 21 0.9然"	"147"	5010	3140	90	438	-11	10	62	459	95	449	458	449	75	6	6	20	16	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23891	0.013	0.000	52	420	100	0	0	0	-11	10	16.610
1	9	7	"Lg fr. 21 0.9然"	"147"	5260	3140	90	447	-2	1	63	450	53	449	452	449	59	13	2	11	13	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23398	-0.034	0.000	52	420	100	0	0	0	-2	1	16.610
1	1	8	"Ng fr.29 0.9然"	"130"	3240	3350	90	192	100	136	64	228	131	92	143	92	138	40	19	57	96	0	100000.000	100000.000	0.000	0.000	0.000	0.000	11868	0.616	0.000	52	420	100	0	0	0	100	136	16.610
1	2	8	"Ng fr.29 0.9然"	"130"	3490	3380	90	478	11	24	65	491	60	467	475	467	66	25	4	12	13	0	100000.000	100000.000	0.000	0.000	0.000	0.000	25506	0.242	0.000	52	420	100	0	0	0	11	24	16.610
1	3	8	"Ng fr.29 0.9然"	"130"	3740	3390	90	456	-5	3	66	464	46	461	465	461	57	13	2	9	12	0	100000.000	100000.000	0.000	0.000	0.000	0.000	24113	-0.018	0.000	52	420	100	0	0	0	-5	3	16.610
1	4	8	"Ng fr.33 2.5然"	"146"	3980	3400	90	445	-5	5	67	455	53	450	454	450	62	15	4	11	13	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23643	0.016	0.000	52	420	100	0	0	0	-5	5	16.610
1	5	8	"Ng fr.33 2.5然"	"146"	4220	3400	90	453	9	15	68	459	70	444	450	444	58	21	6	15	12	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23869	0.155	0.000	52	420	100	0	0	0	9	15	16.610
1	6	8	"Ng fr.33 2.5然"	"146"	4470	3410	90	447	6	18	69	459	64	441	447	441	64	19	8	13	14	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23855	0.188	0.000	52	420	100	0	0	0	6	18	16.610
1	7	8	"Ng fr.37 4.3然"	"99"	4730	3450	160	505	49	52	70	508	61	456	464	456	85	26	4	12	18	0	100000.000	100000.000	0.000	0.000	0.000	0.000	105746	0.518	0.000	208	1380	100	0	0	0	49	52	16.610
1	8	8	"Ng fr.37 4.3然"	"99"	4960	3420	90	479	6	15	71	488	77	473	478	473	67	10	4	15	14	0	100000.000	100000.000	0.000	0.000	0.000	0.000	25360	0.149	0.000	52	420	100	0	0	0	6	15	16.610
1	9	8	"Ng fr.37 4.3然"	"99"	5200	3420	90	457	-4	-17	72	444	49	461	465	461	59	4	0	11	12	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23101	-0.356	0.000	52	420	100	0	0	0	-4	-17	16.610
1	1	9	"Ng fr.17 0.7然"	"145"	3250	3650	70	215	82	71	73	204	52	133	148	133	85	50	0	25	57	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6521	0.659	0.000	32	236	100	0	0	0	82	71	16.610
1	2	9	"Ng fr.17 0.7然"	"145"	3480	3680	90	430	-11	-3	74	438	54	441	448	441	62	13	0	12	13	0	100000.000	100000.000	0.000	0.000	0.000	0.000	22775	-0.161	0.000	52	420	100	0	0	0	-11	-3	16.610
1	3	9	"Ng fr.17 0.7然"	"145"	3720	3690	90	433	10	18	75	441	44	423	426	423	53	21	2	9	12	0	100000.000	100000.000	0.000	0.000	0.000	0.000	22945	0.283	0.000	52	420	100	0	0	0	10	18	16.610
1	4	9	"Ng fr.21 0.5然"	"98"	3970	3690	90	430	9	9	76	430	46	421	422	421	52	15	4	10	12	0	100000.000	100000.000	0.000	0.000	0.000	0.000	22363	0.154	0.000	52	420	100	0	0	0	9	9	16.610
1	5	9	"Ng fr.21 0.5然"	"98"	4220	3700	90	415	-7	10	77	432	76	422	430	422	75	12	6	17	17	0	100000.000	100000.000	0.000	0.000	0.000	0.000	22441	0.027	0.000	52	420	100	0	0	0	-7	10	16.610
1	6	9	"Ng fr.21 0.5然"	"98"	4460	3710	90	431	25	32	78	438	66	406	413	406	56	23	10	15	13	0	100000.000	100000.000	0.000	0.000	0.000	0.000	22755	0.446	0.000	52	417	100	0	0	0	25	32	16.610
1	7	9	"Ng fr.25 1.9然"	"114"	4710	3710	90	419	-6	1	79	426	85	425	427	425	62	12	4	19	14	0	100000.000	100000.000	0.000	0.000	0.000	0.000	22171	-0.016	0.000	52	420	100	0	0	0	-6	1	16.610
1	8	9	"Ng fr.25 1.9然"	"114"	4950	3720	90	436	-6	8	80	450	81	442	449	442	75	12	6	18	16	0	100000.000	100000.000	0.000	0.000	0.000	0.000	23394	0.013	0.000	52	417	100	0	0	0	-6	8	16.610
1	9	9	"Ng fr.25 1.9然"	"114"	5190	3760	100	501	36	47	81	512	72	465	470	465	68	36	9	14	14	0	100000.000	100000.000	0.000	0.000	0.000	0.000	40941	0.618	0.000	80	511	100	0	0	0	36	47	16.610
1	1	10	"Ng fr.11 10然"	"97"	3270	3870	90	176	15	31	82	192	72	161	175	161	83	17	8	37	47	0	100000.000	100000.000	0.000	0.000	0.000	0.000	9992	0.205	0.000	52	420	100	0	0	0	15	31	16.610
1	2	10	"Ng fr.11 10然"	"97"	3520	3880	80	342	24	32	83	350	134	318	321	318	112	13	4	38	34	0	100000.000	100000.000	0.000	0.000	0.000	0.000	18178	0.259	0.000	52	340	100	0	0	0	24	32	16.610
1	3	10	"Ng fr.11 10然"	"97"	3760	3880	90	240	-95	-90	84	245	128	335	324	335	103	4	0	52	31	0	100000.000	100000.000	0.000	0.000	0.000	0.000	12739	-0.767	0.000	52	420	100	0	0	0	-95	-90	16.610
1	4	10	"Ng fr.12 5然"	"113"	4010	3880	90	378	15	31	85	394	92	363	332	363	114	8	4	23	34	0	100000.000	100000.000	0.000	0.000	0.000	0.000	20510	0.544	0.000	52	420	100	0	0	0	15	31	16.610
1	5	10	"Ng fr.12 5然"	"113"	4250	3890	90	372	16	7	86	363	52	356	290	356	157	0	0	14	54	0	100000.000	100000.000	0.000	0.000	0.000	0.000	18898	0.465	0.000	52	420	100	0	0	0	16	7	16.610
1	6	10	"Ng fr.12 5然"	"113"	4500	3890	90	361	-4	-8	87	357	46	365	356	365	89	2	0	12	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	18587	0.011	0.000	52	417	100	0	0	0	-4	-8	16.610
1	7	10	"Ng fr.13 1然"	"129"	4740	3900	90	367	-5	1	88	373	37	372	376	372	67	4	0	9	17	0	100000.000	100000.000	0.000	0.000	0.000	0.000	19392	-0.045	0.000	52	420	100	0	0	0	-5	1	16.610
1	8	10	"Ng fr.13 1然"	"129"	4990	3900	90	398	13	13	89	398	51	385	388	385	55	25	0	12	14	0	100000.000	100000.000	0.000	0.000	0.000	0.000	20694	0.182	0.000	52	417	100	0	0	0	13	13	16.610
1	9	10	"Ng fr.13 1然"	"129"	5230	3910	90	425	3	0	90	422	52	422	430	422	69	12	0	12	16	0	100000.000	0.000	0.000	0.000	0.000	0.000	21923	-0.116	0.000	52	382	100	0	0	0	3	0	16.610
1	1	11	"Lg 23-12"	"85"	3290	4160	50	276	163	172	91	285	53	113	123	113	50	100	100	18	40	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3423	3.240	0.000	12	104	100	0	0	0	163	172	16.610
1	2	11	"Lg 23-12"	"85"	3510	4190	50	302	154	156	92	304	48	148	164	148	63	100	67	15	38	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3647	2.222	0.000	12	104	100	0	0	0	154	156	16.610
1	3	11	"Lg 23-12"	"85"	3760	4150	50	343	155	164	93	352	76	188	197	188	95	75	42	21	48	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4226	1.632	0.000	12	104	100	0	0	0	155	164	16.610
1	4	11	"Print buffer"	"89"	4040	4160	60	292	92	94	94	294	83	200	200	200	76	63	19	28	38	0	100000.000	100000.000	0.000	0.000	0.000	0.000	9395	1.237	0.000	32	176	100	0	0	0	92	94	16.610
1	5	11	"Print buffer"	"89"	4260	4140	60	283	172	178	95	289	89	111	133	111	75	88	72	30	56	0	100000.000	100000.000	0.000	0.000	0.000	0.000	9232	2.080	0.000	32	176	100	0	0	0	172	178	16.610
1	6	11	"Print buffer"	"89"	4530	4150	60	189	132	117	96	174	74	57	58	57	15	84	81	42	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5575	7.733	0.000	32	176	100	0	0	0	132	117	16.610
1	7	11	"Print buffer"	"93"	4760	4160	60	194	131	136	97	199	46	63	72	63	37	100	91	23	51	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6354	3.432	0.000	32	176	100	0	0	0	131	136	16.610
1	8	11	"Print buffer"	"93"	5010	4160	60	243	-49	-37	98	255	50	292	285	292	84	0	0	19	29	0	100000.000	100000.000	0.000	0.000	0.000	0.000	8167	-0.357	0.000	32	176	100	0	0	0	-49	-37	16.610
1	9	11	"Print buffer"	"93"	5250	4160	60	250	-59	-61	99	248	47	309	306	309	76	0	0	18	24	0	100000.000	100000.000	0.000	0.000	0.000	0.000	7927	-0.763	0.000	32	176	100	0	0	0	-59	-61	16.610
1	1	12	"Lg 17-16 1 然"	"73"	3290	4390	50	324	203	199	100	320	69	121	127	121	42	100	92	21	33	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3845	4.595	0.000	12	104	100	0	0	0	203	199	16.610
1	2	12	"Lg 17-16 1 然"	"73"	3530	4380	50	332	189	196	101	339	57	143	155	143	68	100	83	16	43	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4070	2.706	0.000	12	104	100	0	0	0	189	196	16.610
1	3	12	"Lg 17-16 1 然"	"73"	3760	4390	50	346	189	168	102	325	58	157	165	157	67	92	67	17	40	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3897	2.388	0.000	12	104	100	0	0	0	189	168	16.610
1	4	12	"Lg 19-8 1 然"	"77"	4030	4390	60	209	19	27	103	217	50	190	190	190	71	19	3	23	37	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6959	0.380	0.000	32	176	100	0	0	0	19	27	16.610
1	5	12	"Lg 19-8 1 然"	"77"	4270	4380	60	265	115	113	104	263	74	150	158	150	49	84	56	28	31	0	100000.000	100000.000	0.000	0.000	0.000	0.000	8426	2.143	0.000	32	176	100	0	0	0	115	113	16.610
