ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:37:43"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-14\Slide04_Bmarray_Subclasses_F635.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-14\Images\Slide04_US23502317_1003449804_S01_H_Flipped.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2910, 1760"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
-75	0	0	1	2	2	""	""	3450	2300	100	26095	26169	1248	4	25454	25454	25471	1453	5	23	5	0	2093488	0.480	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	641	715	641	715	80	560	100	11
-75	0	0	1	3	2	""	""	3700	2300	100	25769	25901	1050	4	26196	26196	26992	2666	9	0	0	0	2072070	-0.409	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-427	-295	-427	-295	80	560	100	12
-75	0	0	1	4	2	""	""	3940	2300	100	28556	28699	1430	4	27145	27145	27296	2459	9	25	1	0	2295927	0.571	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1411	1554	1411	1554	80	560	100	13
-75	0	0	1	5	2	""	""	4190	2300	100	22536	22330	1811	8	23157	23157	22630	3092	13	0	0	0	1786375	-0.097	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-621	-827	-621	-827	80	560	100	14
-75	0	0	1	6	2	""	""	4430	2300	100	18192	18249	715	3	18427	18427	18996	2288	12	0	0	0	1459940	-0.326	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-235	-178	-235	-178	80	560	100	15
-75	0	0	1	7	2	""	""	4680	2300	100	17273	17303	611	3	17642	17642	18079	2068	11	0	0	0	1384263	-0.375	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-369	-339	-369	-339	80	560	100	16
-75	0	0	1	8	2	""	""	4920	2300	100	17428	17411	681	3	17687	17687	18124	1600	8	0	0	0	1392859	-0.446	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-259	-276	-259	-276	80	560	100	17
-75	0	0	1	9	2	""	""	5170	2300	100	17789	17801	591	3	18309	18309	18995	2242	11	0	0	0	1424076	-0.533	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-520	-508	-520	-508	80	560	100	18
-75	0	0	1	1	3	""	""	3210	2540	100	22068	20750	4498	21	24388	24388	23330	4070	17	1	0	0	1660011	-0.634	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2320	-3638	-2320	-3638	80	560	100	19
-75	0	0	1	2	3	""	""	3450	2540	100	25354	25365	1032	4	25682	25682	26032	1898	7	1	0	0	2029189	-0.351	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-328	-317	-328	-317	80	560	100	20
-75	0	0	1	3	3	""	""	3700	2540	100	28717	28573	1841	6	26080	26080	26541	2169	8	63	18	0	2285841	0.937	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2637	2493	2637	2493	80	560	100	21
-75	0	0	1	4	3	""	""	3940	2540	100	24860	24789	1421	5	25117	25117	24966	1780	7	5	0	0	1983129	-0.099	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-257	-328	-257	-328	80	560	100	22
-75	0	0	1	5	3	""	""	4190	2540	100	19642	19653	626	3	19516	19516	19853	1670	8	1	0	0	1572278	-0.120	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	126	137	126	137	80	560	100	23
-75	0	0	1	6	3	""	""	4430	2540	100	17779	17767	549	3	17733	17733	17831	970	5	5	0	0	1421390	-0.066	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	46	34	46	34	80	560	100	24
-75	0	0	1	7	3	""	""	4680	2540	100	16914	16970	567	3	17042	17042	17063	569	3	14	0	0	1357595	-0.163	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-128	-72	-128	-72	80	560	100	25
-75	0	0	1	8	3	""	""	4920	2540	100	17267	17250	494	2	17357	17357	17358	649	3	8	0	0	1380036	-0.166	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-90	-107	-90	-107	80	560	100	26
-75	0	0	1	9	3	""	""	5170	2540	100	18240	18292	588	3	18076	18076	18090	595	3	20	4	0	1463352	0.339	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	164	216	164	216	80	560	100	27
-75	0	0	1	1	4	""	""	3210	2790	100	26087	24285	4525	18	27536	27536	27716	3843	13	0	0	0	1942799	-0.893	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1449	-3251	-1449	-3251	80	559	100	28
-75	0	0	1	2	4	""	""	3450	2790	100	29743	29854	1982	6	27208	27208	27571	2741	9	46	10	0	2388299	0.833	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2535	2646	2535	2646	80	556	100	29
-75	0	0	1	3	4	""	""	3700	2790	100	25370	25230	1365	5	25865	25865	25885	1807	6	4	0	0	2018411	-0.362	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-495	-635	-495	-635	80	547	100	30
-75	0	0	1	4	4	""	""	3940	2790	100	26979	26940	934	3	26433	26433	26491	1818	6	9	0	0	2155233	0.247	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	546	507	546	507	80	560	100	31
-75	0	0	1	5	4	""	""	4190	2790	100	21450	21428	769	3	20724	20724	21228	2294	10	1	0	0	1714269	0.087	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	726	704	726	704	80	560	100	32
-75	0	0	1	6	4	""	""	4430	2790	100	18030	17974	540	3	18218	18218	18288	1111	6	0	0	0	1437902	-0.283	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-188	-244	-188	-244	80	560	100	33
-75	0	0	1	7	4	""	""	4680	2790	100	16783	16810	541	3	16928	16928	16927	734	4	8	0	0	1344802	-0.159	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-145	-118	-145	-118	80	560	100	34
-75	0	0	1	8	4	""	""	4920	2790	100	17367	17403	677	3	17651	17651	17694	699	3	10	0	0	1392206	-0.416	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-284	-248	-284	-248	80	560	100	35
-75	0	0	1	9	4	""	""	5170	2790	100	18466	18539	600	3	18585	18585	18628	622	3	15	1	0	1483104	-0.143	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-119	-46	-119	-46	80	560	100	36
-50	0	0	1	1	5	"Blank 8"	"148"	3270	3000	100	28950	27792	4727	17	27181	27181	27258	4003	14	24	3	0	2223381	0.133	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1769	611	1769	611	80	559	100	37
-50	0	0	1	2	5	"Blank 8"	"148"	3520	2990	100	23017	22890	1175	5	24345	24345	24314	1664	6	1	0	0	1831206	-0.856	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1328	-1455	-1328	-1455	80	556	100	38
-50	0	0	1	3	5	"Blank 8"	"148"	3760	2980	100	26431	26680	1589	5	25796	25796	26119	2066	7	14	5	0	2134399	0.272	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	635	884	635	884	80	522	100	39
-75	0	0	1	4	5	""	""	3940	3030	100	25725	25874	1797	6	25293	25293	25343	2616	10	11	1	0	2069892	0.203	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	432	581	432	581	80	516	100	40
-75	0	0	1	5	5	""	""	4190	3030	100	23111	23109	1775	7	20388	20388	20325	3501	17	33	3	0	1848757	0.795	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2723	2721	2723	2721	80	559	100	41
-75	0	0	1	6	5	""	""	4430	3030	100	17264	16998	1362	8	16777	16777	16623	2219	13	3	0	0	1359863	0.169	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	487	221	487	221	80	531	100	42
-75	0	0	1	7	5	""	""	4680	3030	100	13672	13802	1173	8	15507	15507	15255	1411	9	0	0	0	1104175	-1.030	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1835	-1705	-1835	-1705	80	520	100	43
-75	0	0	1	8	5	""	""	4920	3030	100	14341	14503	883	6	16662	16662	16264	1501	9	0	0	0	1160228	-1.173	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2321	-2159	-2321	-2159	80	547	100	44
-75	0	0	1	9	5	""	""	5170	3030	100	15258	15477	854	5	17395	17395	17204	1564	9	0	0	0	1238134	-1.104	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2137	-1918	-2137	-1918	80	492	100	45
-50	0	0	1	1	6	"Lg fr. 26 0.1然"	"100"	3280	3220	100	21885	20969	3462	16	23774	23774	23019	3333	14	0	0	0	1677487	-0.615	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1889	-2805	-1889	-2805	80	560	100	46
-50	0	0	1	2	6	"Lg fr. 26 0.1然"	"100"	3530	3220	100	22070	22086	861	3	21495	21495	21463	1639	7	10	1	0	1766904	0.380	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	575	591	575	591	80	560	100	47
-50	0	0	1	3	6	"Lg fr. 26 0.1然"	"100"	3770	3210	100	22818	22986	1820	7	21997	21997	21524	3308	15	10	0	0	1838919	0.442	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	821	989	821	989	80	560	100	48
-50	0	0	1	4	6	"Lg fr. 30 0.2然"	"116"	4010	3210	100	17630	17677	1183	6	21538	21538	21225	3111	14	0	0	0	1414173	-1.140	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-3908	-3861	-3908	-3861	80	541	100	49
0	0	0	1	5	6	"Lg fr. 30 0.2然"	"116"	4250	3230	90	18906	19247	1371	7	17637	17637	17870	2840	15	19	0	0	1000859	0.485	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1269	1610	1269	1610	52	420	100	50
-50	0	0	1	6	6	"Lg fr. 30 0.2然"	"116"	4500	3200	100	16975	17007	707	4	16990	16990	16440	1801	10	0	0	0	1360563	0.315	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-15	17	-15	17	80	531	100	51
-50	0	0	1	7	6	"Lg fr. 35 0.1然"	"132"	4750	3190	100	16760	16856	818	4	17203	17203	16746	1683	10	1	0	0	1348454	0.065	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-443	-347	-443	-347	80	520	100	52
0	0	0	1	8	6	"Lg fr. 35 0.1然"	"132"	5010	3170	40	18237	18197	264	1	18089	18089	18145	789	4	0	0	0	218366	0.066	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	148	108	148	108	12	68	100	53
-50	0	0	1	9	6	"Lg fr. 35 0.1然"	"132"	5250	3160	100	18229	18318	651	3	18419	18419	18212	1795	9	0	0	0	1465416	0.059	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-190	-101	-190	-101	80	492	100	54
-50	0	0	1	1	7	"Ng fr.41 1.56然"	"115"	3290	3520	100	17796	17707	948	5	18194	18194	17620	3585	20	0	0	0	1416575	0.024	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-398	-487	-398	-487	80	560	100	55
-50	0	0	1	2	7	"Ng fr.41 1.56然"	"115"	3540	3510	100	16489	16443	2149	13	17804	17804	17883	4482	25	1	0	0	1315469	-0.321	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1315	-1361	-1315	-1361	80	560	100	56
-50	0	0	1	3	7	"Ng fr.41 1.56然"	"115"	3780	3510	100	25135	25276	1458	5	24974	24974	24614	3461	14	4	0	0	2022068	0.191	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	161	302	161	302	80	546	100	57
-50	0	0	1	4	7	"Lg fr. 17 0.1然"	"131"	4030	3500	100	23383	24057	3673	15	24017	24017	24373	2961	12	9	5	0	1924549	-0.107	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-634	40	-634	40	80	547	100	58
-50	0	0	1	5	7	"Lg fr. 17 0.1然"	"131"	4270	3500	100	22474	24015	3729	15	21312	21312	21725	2261	10	35	21	0	1921203	1.013	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1162	2703	1162	2703	80	546	100	59
-50	0	0	1	6	7	"Lg fr. 17 0.1然"	"131"	4520	3490	100	19680	19964	1969	9	19839	19839	19883	1138	5	11	5	0	1597152	0.071	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-159	125	-159	125	80	554	100	60
-50	0	0	1	7	7	"Lg fr. 21 0.9然"	"147"	4760	3490	100	20243	20466	1250	6	20105	20105	20237	1494	7	13	4	0	1637273	0.153	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	138	361	138	361	80	547	100	61
0	0	0	1	8	7	"Lg fr. 21 0.9然"	"147"	5010	3490	40	22051	22041	1569	7	21839	21839	21971	1242	5	25	8	0	264495	0.056	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	212	202	212	202	12	68	100	62
-50	0	0	1	9	7	"Lg fr. 21 0.9然"	"147"	5250	3480	100	22307	22417	802	3	21489	21489	21539	922	4	40	11	0	1793343	0.952	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	818	928	818	928	80	503	100	63
-50	0	0	1	1	8	"Ng fr.29 0.9然"	"130"	3290	3760	100	14296	13992	1930	13	15414	15414	16410	5000	30	0	0	0	1119376	-0.484	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1118	-1422	-1118	-1422	80	560	100	64
0	0	0	1	2	8	"Ng fr.29 0.9然"	"130"	3540	3760	60	27393	27969	1895	6	25334	25334	25232	4512	17	22	0	0	895008	0.607	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2059	2635	2059	2635	32	176	100	65
-50	0	0	1	3	8	"Ng fr.29 0.9然"	"130"	3780	3710	100	27993	26933	2554	9	25617	25617	26704	5602	20	1	0	0	2154637	0.041	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2376	1316	2376	1316	80	546	100	66
-50	0	0	1	4	8	"Ng fr.33 2.5然"	"146"	4020	3700	100	26405	28069	5373	19	25639	25639	26062	2485	9	33	16	0	2245514	0.808	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	766	2430	766	2430	80	547	100	67
-50	0	0	1	5	8	"Ng fr.33 2.5然"	"146"	4270	3700	100	24463	25050	2619	10	24714	24714	25134	3235	12	9	3	0	2003971	-0.026	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-251	336	-251	336	80	546	100	68
-50	0	0	1	6	8	"Ng fr.33 2.5然"	"146"	4510	3700	100	21690	21682	807	3	21525	21525	21832	2150	9	0	0	0	1734596	-0.070	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	165	157	165	157	80	554	100	69
-50	0	0	1	7	8	"Ng fr.37 4.3然"	"99"	4750	3690	100	20656	20894	1728	8	21110	21110	21055	1024	4	13	4	0	1671526	-0.157	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-454	-216	-454	-216	80	547	100	70
0	0	0	1	8	8	"Ng fr.37 4.3然"	"99"	5000	3650	40	21808	21657	1070	4	21932	21932	21958	978	4	8	0	0	259886	-0.308	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-124	-275	-124	-275	12	68	100	71
-50	0	0	1	9	8	"Ng fr.37 4.3然"	"99"	5240	3640	100	23122	23078	691	2	22702	22702	22739	1142	5	13	0	0	1846214	0.297	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	420	376	420	376	80	503	100	72
-50	0	0	1	1	9	"Ng fr.17 0.7然"	"145"	3320	3980	100	23443	26396	9308	35	21711	21711	22342	6165	27	18	15	0	2111663	0.658	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1732	4685	1732	4685	80	522	100	73
-50	0	0	1	2	9	"Ng fr.17 0.7然"	"145"	3560	3970	100	29388	29357	1089	3	28706	28706	28839	1795	6	13	0	0	2348531	0.289	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	682	651	682	651	80	547	100	74
-50	0	0	1	3	9	"Ng fr.17 0.7然"	"145"	3810	3970	100	32545	32063	5413	16	29924	29924	30481	5807	19	14	4	0	2565049	0.272	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2621	2139	2621	2139	80	547	100	75
0	0	0	1	4	9	"Ng fr.21 0.5然"	"98"	4060	3970	40	26553	26869	1635	6	26494	26494	27097	2053	7	17	0	0	322432	-0.111	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59	375	59	375	12	68	100	76
-50	0	0	1	5	9	"Ng fr.21 0.5然"	"98"	4300	3960	100	26177	27658	5227	18	25523	25523	25737	2054	7	28	16	0	2212646	0.935	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	654	2135	654	2135	80	547	100	77
-50	0	0	1	6	9	"Ng fr.21 0.5然"	"98"	4550	3960	100	22921	23063	965	4	22788	22788	23033	2063	8	3	0	0	1845047	0.015	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	133	275	133	275	80	550	100	78
-50	0	0	1	7	9	"Ng fr.25 1.9然"	"114"	4790	3950	100	22453	22395	1061	4	22202	22202	22347	1243	5	15	1	0	1791627	0.039	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	251	193	251	193	80	547	100	79
-50	0	0	1	8	9	"Ng fr.25 1.9然"	"114"	5040	3950	100	23230	23165	837	3	23516	23516	23558	1156	4	3	0	0	1853162	-0.340	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-286	-351	-286	-351	80	550	100	80
-50	0	0	1	9	9	"Ng fr.25 1.9然"	"114"	5280	3940	100	24661	24839	830	3	24381	24381	24394	1173	4	24	1	0	1987136	0.379	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	280	458	280	458	80	554	100	81
0	0	0	1	1	10	"Ng fr.11 10然"	"97"	3290	4210	210	21617	21894	3367	15	15446	15446	17185	8374	48	25	1	0	6918396	0.562	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6171	6448	6171	6448	316	2185	100	82
-50	0	0	1	2	10	"Ng fr.11 10然"	"97"	3500	4160	100	25317	25218	1304	5	26653	26653	26274	6833	26	0	0	0	2017420	-0.155	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1336	-1435	-1336	-1435	80	484	100	83
-50	0	0	1	3	10	"Ng fr.11 10然"	"97"	3750	4160	100	28761	29092	2903	9	27967	27967	27506	4393	15	9	3	0	2327355	0.361	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	794	1125	794	1125	80	547	100	84
0	0	0	1	4	10	"Ng fr.12 5然"	"113"	3970	4120	110	30153	30945	3358	10	26926	26926	27666	5842	21	24	3	0	2475605	0.561	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3227	4019	3227	4019	80	634	100	85
-50	0	0	1	5	10	"Ng fr.12 5然"	"113"	4240	4150	100	20795	20816	3137	15	23517	23517	23077	3395	14	3	0	0	1665266	-0.666	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2722	-2701	-2722	-2701	80	547	100	86
-50	0	0	1	6	10	"Ng fr.12 5然"	"113"	4480	4150	100	21265	21497	1448	6	21191	21191	20565	3106	15	3	1	0	1719760	0.300	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	74	306	74	306	80	550	100	87
-50	0	0	1	7	10	"Ng fr.13 1然"	"129"	4730	4140	100	20038	20143	1129	5	20535	20535	20017	2466	12	1	0	0	1611447	0.051	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-497	-392	-497	-392	80	547	100	88
-50	0	0	1	8	10	"Ng fr.13 1然"	"129"	4970	4140	100	22670	22896	1559	6	21229	21229	20994	3127	14	18	0	0	1831643	0.608	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1441	1667	1441	1667	80	550	100	89
-50	0	0	1	9	10	"Ng fr.13 1然"	"129"	5220	4140	100	24555	24517	1146	4	24301	24301	23678	2479	10	3	0	0	1961377	0.338	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	254	216	254	216	80	554	100	90
0	0	0	1	1	11	"Lg 23-12"	"85"	3270	4470	40	1235	2865	3592	125	4038	4038	5372	3372	62	17	8	0	34378	-0.743	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2803	-1173	-2803	-1173	12	68	100	91
0	0	0	1	2	11	"Lg 23-12"	"85"	3500	4460	50	1054	2592	3027	116	9080	9080	12986	14017	107	0	0	0	31106	-0.742	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-8026	-6488	-8026	-6488	12	104	100	92
0	0	0	1	3	11	"Lg 23-12"	"85"	3760	4500	40	32862	32197	5937	18	3196	3196	4908	4107	83	100	100	0	386359	6.645	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	29666	29001	29666	29001	12	68	100	93
0	0	0	1	4	11	"Print buffer"	"89"	4000	4460	60	2630	3031	1800	59	9666	9666	10224	6007	58	0	0	0	97001	-1.197	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-7036	-6635	-7036	-6635	32	176	100	94
0	0	0	1	5	11	"Print buffer"	"89"	4230	4470	60	3144	3106	1476	47	9860	9860	10203	6178	60	0	0	0	99395	-1.149	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-6716	-6754	-6716	-6754	32	176	100	95
