ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:40:14"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide11_Bmarray_Subclasses_F635.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide11_US23502317_1003449801_S01_H_Flipped.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2890, 1890"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
-50	0	0	1	5	7	"Lg fr. 17 0.1然"	"131"	4170	3590	100	438	434	48	11	424	424	434	72	16	8	0	0	34730	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14	10	14	10	80	560	100	59
-50	0	0	1	6	7	"Lg fr. 17 0.1然"	"131"	4420	3600	100	429	449	88	19	424	424	439	83	18	19	9	0	35947	0.120	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	25	5	25	80	560	100	60
-50	0	0	1	7	7	"Lg fr. 21 0.9然"	"147"	4670	3600	100	440	441	57	12	434	434	441	70	15	11	1	0	35277	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6	7	6	7	80	560	100	61
-50	0	0	1	8	7	"Lg fr. 21 0.9然"	"147"	4920	3610	100	429	441	62	14	433	433	445	86	19	14	3	0	35244	-0.047	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	8	-4	8	80	560	100	62
-50	0	0	1	9	7	"Lg fr. 21 0.9然"	"147"	5170	3610	100	449	455	58	12	450	450	461	92	19	8	1	0	36399	-0.065	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	5	-1	5	80	560	100	63
-50	0	0	1	1	8	"Ng fr.29 0.9然"	"130"	3170	3830	100	410	421	63	14	413	413	418	66	15	14	6	0	33690	0.045	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-3	8	-3	8	80	560	100	64
-50	0	0	1	2	8	"Ng fr.29 0.9然"	"130"	3420	3830	100	409	410	60	14	423	423	431	80	18	8	0	0	32817	-0.262	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-14	-13	-14	-13	80	560	100	65
-50	0	0	1	3	8	"Ng fr.29 0.9然"	"130"	3670	3830	100	423	421	56	13	420	420	431	74	17	10	1	0	33694	-0.135	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	1	3	1	80	560	100	66
-50	0	0	1	4	8	"Ng fr.33 2.5然"	"146"	3920	3840	100	426	428	64	14	425	425	436	72	16	14	3	0	34234	-0.111	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	3	1	3	80	560	100	67
-50	0	0	1	5	8	"Ng fr.33 2.5然"	"146"	4170	3840	100	432	448	96	21	436	436	442	70	15	15	3	0	35848	0.086	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	12	-4	12	80	560	100	68
-50	0	0	1	6	8	"Ng fr.33 2.5然"	"146"	4420	3840	100	442	457	80	17	434	434	441	72	16	16	8	0	36598	0.222	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8	23	8	23	80	560	100	69
-50	0	0	1	7	8	"Ng fr.37 4.3然"	"99"	4670	3850	100	444	460	80	17	436	436	447	79	17	24	5	0	36827	0.165	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8	24	8	24	80	560	100	70
-50	0	0	1	8	8	"Ng fr.37 4.3然"	"99"	4920	3850	100	442	461	87	18	430	430	447	91	20	18	4	0	36914	0.154	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12	31	12	31	80	560	100	71
-50	0	0	1	9	8	"Ng fr.37 4.3然"	"99"	5170	3850	100	443	448	60	13	450	450	462	97	20	8	0	0	35872	-0.144	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-7	-2	-7	-2	80	560	100	72
-50	0	0	1	1	9	"Ng fr.17 0.7然"	"145"	3170	4070	100	421	422	62	14	408	408	417	72	17	18	4	0	33768	0.069	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13	14	13	14	80	560	100	73
-50	0	0	1	2	9	"Ng fr.17 0.7然"	"145"	3420	4080	100	413	421	61	14	400	400	411	75	18	14	4	0	33672	0.133	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13	21	13	21	80	560	100	74
-50	0	0	1	3	9	"Ng fr.17 0.7然"	"145"	3670	4080	100	424	433	86	19	403	403	416	91	21	15	5	0	34639	0.187	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21	30	21	30	80	560	100	75
-50	0	0	1	4	9	"Ng fr.21 0.5然"	"98"	3920	4080	100	414	429	67	15	422	422	426	82	19	13	4	0	34311	0.037	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-8	7	-8	7	80	560	100	76
-50	0	0	1	5	9	"Ng fr.21 0.5然"	"98"	4170	4080	100	439	448	72	16	420	420	432	75	17	19	4	0	35814	0.213	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19	28	19	28	80	560	100	77
-50	0	0	1	6	9	"Ng fr.21 0.5然"	"98"	4420	4090	100	436	447	69	15	431	431	437	72	16	18	5	0	35739	0.139	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	16	5	16	80	560	100	78
-50	0	0	1	7	9	"Ng fr.25 1.9然"	"114"	4670	4090	100	424	435	66	15	436	436	445	79	17	10	4	0	34788	-0.127	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-12	-1	-12	-1	80	560	100	79
-50	0	0	1	8	9	"Ng fr.25 1.9然"	"114"	4920	4090	100	439	452	105	23	433	433	442	76	17	15	5	0	36136	0.132	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6	19	6	19	80	560	100	80
-50	0	0	1	9	9	"Ng fr.25 1.9然"	"114"	5170	4100	100	465	478	86	17	447	447	454	74	16	26	8	0	38260	0.324	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18	31	18	31	80	560	100	81
-50	0	0	1	1	10	"Ng fr.11 10然"	"97"	3200	4340	100	350	364	75	20	335	335	337	80	23	15	4	0	29140	0.338	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15	29	15	29	80	560	100	82
-50	0	0	1	2	10	"Ng fr.11 10然"	"97"	3450	4340	100	328	337	71	21	311	311	323	93	28	11	3	0	26949	0.151	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17	26	17	26	80	560	100	83
-50	0	0	1	3	10	"Ng fr.11 10然"	"97"	3700	4340	100	337	371	143	38	321	321	333	93	27	16	8	0	29666	0.409	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16	50	16	50	80	560	100	84
0	0	0	1	4	10	"Ng fr.12 5然"	"113"	3950	4350	60	310	344	117	34	339	339	350	87	24	13	3	0	11010	-0.069	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-29	5	-29	5	32	176	100	85
-50	0	0	1	5	10	"Ng fr.12 5然"	"113"	4190	4350	100	345	372	116	31	331	331	337	85	25	29	9	0	29776	0.412	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14	41	14	41	80	560	100	86
-50	0	0	1	6	10	"Ng fr.12 5然"	"113"	4440	4350	100	343	353	88	24	332	332	340	99	29	14	4	0	28258	0.131	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11	21	11	21	80	560	100	87
-50	0	0	1	7	10	"Ng fr.13 1然"	"129"	4690	4350	100	356	361	63	17	345	345	354	91	25	8	1	0	28877	0.077	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11	16	11	16	80	560	100	88
-50	0	0	1	8	10	"Ng fr.13 1然"	"129"	4940	4350	100	353	362	76	20	349	349	354	77	21	16	3	0	28996	0.104	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	13	4	13	80	560	100	89
-50	0	0	1	9	10	"Ng fr.13 1然"	"129"	5190	4360	100	377	390	98	25	387	387	396	106	26	8	1	0	31204	-0.057	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-10	3	-10	3	80	560	100	90
0	0	0	1	1	11	"Lg 23-12"	"85"	3180	4560	50	39665	40717	13341	32	183	183	178	81	45	100	100	0	488606	500.481	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	39482	40534	39482	40534	12	104	100	91
0	0	0	1	2	11	"Lg 23-12"	"85"	3420	4590	50	41093	43491	13695	31	158	158	183	188	102	100	100	0	521896	230.362	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	40935	43333	40935	43333	12	104	100	92
0	0	0	1	3	11	"Lg 23-12"	"85"	3680	4610	50	43471	43173	10778	24	139	139	160	117	73	100	100	0	518075	367.632	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	43332	43034	43332	43034	12	104	100	93
0	0	0	1	4	11	"Print buffer"	"89"	3950	4570	60	256	282	90	31	159	159	165	78	47	59	31	0	9018	1.500	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	97	123	97	123	32	176	100	94
0	0	0	1	5	11	"Print buffer"	"89"	4210	4600	60	260	270	92	34	151	151	154	66	42	66	41	0	8642	1.758	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	109	119	109	119	32	176	100	95
0	0	0	1	6	11	"Print buffer"	"89"	4430	4580	60	342	341	123	36	153	153	166	85	51	78	53	0	10908	2.059	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	189	188	189	188	32	176	100	96
0	0	0	1	7	11	"Print buffer"	"93"	4680	4590	60	217	239	95	39	181	181	181	59	32	41	28	0	7656	0.983	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	36	58	36	58	32	176	100	97
0	0	0	1	8	11	"Print buffer"	"93"	4930	4590	60	280	268	101	37	193	193	197	62	31	56	38	0	8587	1.145	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	87	75	87	75	32	176	100	98
0	0	0	1	9	11	"Print buffer"	"93"	5180	4580	60	211	223	50	22	232	232	221	79	35	0	0	0	7149	0.025	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-21	-9	-21	-9	32	176	100	99
0	0	0	1	1	12	"Lg 17-16 1 然"	"73"	3180	4810	60	34536	35304	13093	37	186	186	183	74	40	100	100	0	1129739	474.608	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	34350	35118	34350	35118	32	176	100	100
0	0	0	1	2	12	"Lg 17-16 1 然"	"73"	3410	4840	60	29181	29107	18266	62	177	177	165	72	43	100	100	0	931421	401.972	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	29004	28930	29004	28930	32	176	100	101
0	0	0	1	3	12	"Lg 17-16 1 然"	"73"	3670	4820	60	26396	27957	16794	60	157	157	155	67	43	100	100	0	894630	414.955	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	26239	27800	26239	27800	32	176	100	102
0	0	0	1	4	12	"Lg 19-8 1 然"	"77"	3960	4790	30	698	660	334	50	112	112	169	147	86	75	75	0	2640	3.340	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	586	548	586	548	4	20	100	103
