ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:39:52"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide10_Bmarray_Subclasses_F532.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide10_US23502317_1003449802_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=3030, 1290"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
1	2	3	""	""	3400	2070	100	88	89	13	90	96	90	79	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-1	Error	-2	-1	7151	-0.089	14	82	20
1	3	3	""	""	3650	2070	100	89	90	14	88	88	88	12	21	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	2	Error	1	2	7173	0.167	15	13	21
1	4	3	""	""	3890	2070	100	88	88	10	87	88	87	12	14	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	7035	0.000	11	13	22
1	5	3	""	""	4140	2070	100	84	84	11	87	87	87	11	11	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-3	Error	-3	-3	6726	-0.273	13	12	23
1	6	3	""	""	4380	2070	100	85	85	12	87	88	87	11	11	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	6825	-0.273	14	12	24
1	7	3	""	""	4630	2070	100	88	88	11	87	87	87	11	19	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	7032	0.091	12	12	25
1	8	3	""	""	4870	2070	100	84	84	11	84	85	84	12	15	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	6722	-0.083	13	14	26
1	9	3	""	""	5120	2070	100	84	84	12	82	82	82	11	23	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	6744	0.182	14	13	27
1	1	4	""	""	3160	2320	100	87	88	11	87	87	87	12	16	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	520	100	-75	0	0	0	1	Error	0	1	7032	0.083	12	13	28
1	2	4	""	""	3400	2320	100	87	87	13	90	90	90	12	14	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	520	100	-75	0	0	-3	-3	Error	-3	-3	6999	-0.250	14	13	29
1	3	4	""	""	3650	2320	100	88	87	13	88	88	88	13	16	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	520	100	-75	0	0	0	-1	Error	0	-1	6988	-0.077	14	14	30
1	4	4	""	""	3890	2320	100	88	88	10	87	88	87	13	13	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	7022	0.000	11	14	31
1	5	4	""	""	4140	2320	100	90	89	11	88	88	88	12	11	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	1	Error	2	1	7089	0.083	12	13	32
1	6	4	""	""	4380	2320	100	90	90	11	86	86	86	12	23	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	4	Error	4	4	7170	0.333	12	13	33
1	7	4	""	""	4630	2320	100	85	86	13	85	85	85	12	19	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	1	Error	0	1	6882	0.083	15	14	34
1	8	4	""	""	4870	2320	100	82	83	12	83	83	83	12	14	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	6626	0.000	14	14	35
1	9	4	""	""	5120	2320	100	81	82	12	83	84	83	11	13	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-1	Error	-2	-1	6520	-0.182	14	13	36
1	1	5	"Blank 8"	"148"	3230	2480	100	89	91	12	87	87	87	12	19	10	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	520	100	-50	0	0	2	4	Error	2	4	7241	0.333	13	13	37
1	2	5	"Blank 8"	"148"	3470	2480	100	86	86	11	88	89	88	12	13	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	520	100	-50	0	0	-2	-2	Error	-2	-2	6912	-0.250	12	13	38
1	3	5	"Blank 8"	"148"	3720	2480	100	86	87	12	88	88	88	13	15	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	495	100	-50	0	0	-2	-1	Error	-2	-1	6975	-0.077	13	14	39
1	4	5	""	""	3890	2560	100	83	83	12	87	88	87	13	5	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	516	100	-75	0	0	-4	-4	Error	-4	-4	6624	-0.385	14	14	40
1	5	5	""	""	4140	2560	100	91	91	12	86	87	86	13	18	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	538	100	-75	0	0	5	5	Error	5	5	7317	0.308	13	14	41
1	6	5	""	""	4380	2560	100	86	87	14	85	86	85	12	28	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	538	100	-75	0	0	1	2	Error	1	2	6962	0.083	16	13	42
1	7	5	""	""	4630	2560	100	83	83	11	83	84	83	12	13	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	544	100	-75	0	0	0	0	Error	0	0	6676	-0.083	13	14	43
1	8	5	""	""	4870	2560	100	82	83	10	83	83	83	13	8	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	547	100	-75	0	0	-1	0	Error	-1	0	6619	0.000	12	15	44
1	9	5	""	""	5120	2560	100	89	88	14	86	87	86	13	16	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	544	100	-75	0	0	3	2	Error	3	2	7033	0.077	15	14	45
1	1	6	"Lg fr. 26 0.1然"	"100"	3230	2730	100	87	87	11	87	87	87	13	10	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	0	0	Error	0	0	6941	0.000	12	14	46
1	2	6	"Lg fr. 26 0.1然"	"100"	3470	2730	100	85	85	11	86	87	86	12	11	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-1	-1	Error	-1	-1	6833	-0.167	12	13	47
1	3	6	"Lg fr. 26 0.1然"	"100"	3720	2730	100	86	88	14	86	87	86	14	20	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	0	2	Error	0	2	7046	0.071	15	16	48
1	4	6	"Lg fr. 30 0.2然"	"116"	3960	2740	100	85	84	11	86	87	86	13	9	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	541	100	-50	0	0	-1	-2	Error	-1	-2	6737	-0.231	13	14	49
1	5	6	"Lg fr. 30 0.2然"	"116"	4200	2740	100	84	86	13	86	87	86	13	14	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	538	100	-50	0	0	-2	0	Error	-2	0	6864	-0.077	15	14	50
1	6	6	"Lg fr. 30 0.2然"	"116"	4440	2740	100	82	83	13	84	85	84	13	11	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	538	100	-50	0	0	-2	-1	Error	-2	-1	6614	-0.154	15	15	51
1	7	6	"Lg fr. 35 0.1然"	"132"	4680	2750	100	84	85	12	85	86	85	12	14	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	544	100	-50	0	0	-1	0	Error	-1	0	6785	-0.083	14	13	52
1	8	6	"Lg fr. 35 0.1然"	"132"	4930	2750	100	87	87	13	87	88	87	13	19	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	547	100	-50	0	0	0	0	Error	0	0	6993	-0.077	14	14	53
1	9	6	"Lg fr. 35 0.1然"	"132"	5170	2750	100	92	92	13	91	92	91	13	18	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	544	100	-50	0	0	1	1	Error	1	1	7349	0.000	14	14	54
1	1	7	"Ng fr.41 1.56然"	"115"	3230	2970	100	86	86	11	84	85	84	12	16	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	2	2	Error	2	2	6900	0.083	12	14	55
1	2	7	"Ng fr.41 1.56然"	"115"	3480	2980	100	85	86	13	85	86	85	12	13	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	0	1	Error	0	1	6851	0.000	15	13	56
1	3	7	"Ng fr.41 1.56然"	"115"	3720	2980	100	87	88	12	86	86	86	12	23	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	1	2	Error	1	2	7020	0.167	13	13	57
1	4	7	"Lg fr. 17 0.1然"	"131"	3960	2980	100	85	84	13	85	86	85	12	13	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	0	-1	Error	0	-1	6735	-0.167	15	13	58
1	5	7	"Lg fr. 17 0.1然"	"131"	4200	2990	100	86	86	12	85	87	85	18	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	1	1	Error	1	1	6906	-0.056	13	20	59
1	6	7	"Lg fr. 17 0.1然"	"131"	4440	2990	100	85	86	12	86	87	86	12	14	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-1	0	Error	-1	0	6886	-0.083	13	13	60
1	7	7	"Lg fr. 21 0.9然"	"147"	4690	2990	100	86	85	12	87	87	87	12	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-1	-2	Error	-1	-2	6768	-0.167	14	13	61
1	8	7	"Lg fr. 21 0.9然"	"147"	4930	3000	100	92	92	11	85	87	85	13	25	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	7	7	Error	7	7	7380	0.385	11	14	62
1	9	7	"Lg fr. 21 0.9然"	"147"	5170	3000	100	89	88	11	89	91	89	17	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	0	-1	Error	0	-1	7054	-0.176	12	18	63
1	1	8	"Ng fr.29 0.9然"	"130"	3230	3220	100	83	83	12	85	85	85	12	9	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-2	-2	Error	-2	-2	6668	-0.167	14	14	64
1	2	8	"Ng fr.29 0.9然"	"130"	3480	3230	100	85	85	12	84	85	84	12	15	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	1	1	Error	1	1	6784	0.000	14	14	65
1	3	8	"Ng fr.29 0.9然"	"130"	3720	3230	100	89	89	14	83	83	83	12	29	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	6	6	Error	6	6	7090	0.500	15	14	66
1	4	8	"Ng fr.33 2.5然"	"146"	3960	3230	100	80	83	13	84	85	84	12	11	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-4	-1	Error	-4	-1	6630	-0.167	15	14	67
1	5	8	"Ng fr.33 2.5然"	"146"	4200	3230	100	86	87	13	85	85	85	12	20	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	1	2	Error	1	2	6991	0.167	14	14	68
1	6	8	"Ng fr.33 2.5然"	"146"	4450	3240	100	88	89	13	87	87	87	14	21	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	1	2	Error	1	2	7099	0.143	14	16	69
1	7	8	"Ng fr.37 4.3然"	"99"	4690	3240	100	82	84	13	83	84	83	12	14	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-1	1	Error	-1	1	6704	0.000	15	14	70
1	8	8	"Ng fr.37 4.3然"	"99"	4930	3240	100	85	87	13	85	86	85	15	11	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	0	2	Error	0	2	6945	0.067	14	17	71
1	9	8	"Ng fr.37 4.3然"	"99"	5170	3240	100	90	90	15	86	88	86	16	18	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	4	4	Error	4	4	7198	0.125	16	18	72
1	1	9	"Ng fr.17 0.7然"	"145"	3240	3470	100	84	85	11	83	84	83	12	16	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	1	2	Error	1	2	6837	0.083	12	14	73
1	2	9	"Ng fr.17 0.7然"	"145"	3480	3470	100	82	84	15	82	82	82	13	8	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	0	2	Error	0	2	6688	0.154	17	15	74
1	3	9	"Ng fr.17 0.7然"	"145"	3720	3480	100	81	82	10	79	79	79	12	15	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	2	3	Error	2	3	6564	0.250	12	15	75
1	4	9	"Ng fr.21 0.5然"	"98"	3960	3480	100	81	81	11	81	82	81	12	11	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	0	0	Error	0	0	6504	-0.083	13	14	76
1	5	9	"Ng fr.21 0.5然"	"98"	4210	3480	100	88	87	12	85	85	85	13	16	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	3	2	Error	3	2	6979	0.154	13	15	77
1	6	9	"Ng fr.21 0.5然"	"98"	4450	3480	100	85	86	12	86	86	86	12	13	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-1	0	Error	-1	0	6890	0.000	13	13	78
1	7	9	"Ng fr.25 1.9然"	"114"	4690	3490	100	83	83	12	82	82	82	12	18	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	1	1	Error	1	1	6613	0.083	14	14	79
1	8	9	"Ng fr.25 1.9然"	"114"	4930	3490	100	83	84	13	83	85	83	13	15	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	0	1	Error	0	1	6749	-0.077	15	15	80
1	9	9	"Ng fr.25 1.9然"	"114"	5180	3490	100	82	84	15	83	84	83	12	15	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-1	1	Error	-1	1	6720	0.000	17	14	81
1	1	10	"Ng fr.11 10然"	"97"	3240	3720	100	79	79	9	76	76	76	11	19	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	3	3	Error	3	3	6345	0.273	11	14	82
1	2	10	"Ng fr.11 10然"	"97"	3480	3720	100	75	74	11	73	73	73	10	15	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	2	1	Error	2	1	5890	0.100	14	13	83
1	3	10	"Ng fr.11 10然"	"97"	3720	3720	100	73	73	10	73	74	73	11	8	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	0	0	Error	0	0	5865	-0.091	13	14	84
1	4	10	"Ng fr.12 5然"	"113"	3960	3730	100	82	80	11	77	78	77	13	14	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	5	3	Error	5	3	6386	0.154	13	16	85
1	5	10	"Ng fr.12 5然"	"113"	4210	3730	100	82	84	11	83	84	83	14	11	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-1	1	Error	-1	1	6707	0.000	13	16	86
1	6	10	"Ng fr.12 5然"	"113"	4450	3730	100	81	82	12	84	85	84	15	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-3	-2	Error	-3	-2	6560	-0.200	14	17	87
1	7	10	"Ng fr.13 1然"	"129"	4690	3730	100	79	79	9	79	81	79	20	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	0	0	Error	0	0	6296	-0.100	11	24	88
1	8	10	"Ng fr.13 1然"	"129"	4940	3730	100	87	93	65	82	84	82	16	13	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	5	11	Error	5	11	7434	0.563	69	19	89
1	9	10	"Ng fr.13 1然"	"129"	5180	3740	100	79	82	16	79	81	79	13	19	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	0	3	Error	0	3	6542	0.077	19	16	90
1	1	11	"Lg 23-12"	"85"	3250	3980	60	632	574	251	67	67	67	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	565	507	Error	565	507	18359	46.091	43	16	91
1	2	11	"Lg 23-12"	"85"	3480	3970	50	645	712	147	67	67	67	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	578	645	Error	578	645	8546	53.750	20	17	92
1	3	11	"Lg 23-12"	"85"	3700	3970	60	680	617	316	68	71	68	13	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	612	549	Error	612	549	19753	42.000	51	18	93
1	4	11	"Print buffer"	"89"	3980	3980	50	254	256	23	78	80	78	17	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	176	178	Error	176	178	3069	10.353	8	21	94
1	5	11	"Print buffer"	"89"	4220	3990	60	242	244	73	83	83	83	14	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	159	161	Error	159	161	7814	11.500	29	16	95
1	6	11	"Print buffer"	"89"	4460	3980	60	233	232	66	83	82	83	13	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	150	149	Error	150	149	7433	11.538	28	15	96
1	7	11	"Print buffer"	"93"	4720	4000	60	159	154	32	77	82	77	24	97	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	82	77	Error	82	77	4942	3.000	20	29	97
1	8	11	"Print buffer"	"93"	4940	4000	50	148	148	19	82	83	82	12	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	66	66	Error	66	66	1772	5.417	12	14	98
1	9	11	"Print buffer"	"93"	5170	4000	60	144	137	31	80	81	80	15	84	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	64	57	Error	64	57	4369	3.733	22	18	99
1	1	12	"Lg 17-16 1 然"	"73"	3230	4220	60	510	509	214	66	67	66	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	444	443	Error	444	443	16296	36.833	42	17	100
1	2	12	"Lg 17-16 1 然"	"73"	3470	4210	70	338	344	107	61	62	61	9	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	277	283	Error	277	283	11009	31.333	31	14	101
1	3	12	"Lg 17-16 1 然"	"73"	3730	4220	60	482	510	148	74	76	74	15	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	408	436	Error	408	436	16328	28.933	29	19	102
1	4	12	"Lg 19-8 1 然"	"77"	3990	4210	60	288	310	92	77	77	77	16	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	211	233	Error	211	233	9908	14.563	29	20	103
1	5	12	"Lg 19-8 1 然"	"77"	4230	4220	60	307	311	72	82	83	82	14	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	225	229	Error	225	229	9948	16.286	23	16	104
1	6	12	"Lg 19-8 1 然"	"77"	4450	4210	60	290	298	96	83	83	83	14	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	207	215	Error	207	215	9532	15.357	32	16	105
1	7	12	"Lg 22-12 1 然"	"81"	4710	4220	60	222	237	64	79	81	79	14	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	143	158	Error	143	158	7586	11.143	27	17	106
