ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:40:14"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide11_Bmarray_Subclasses_F532.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide11_US23502317_1003449801_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2890, 1890"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F532 Total Intensity"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
-75	0	0	1	7	2	""	""	4590	2410	100	305	307	34	11	301	301	303	39	12	19	1	0	24591	0.103	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	6	4	6	80	560	100	16
-75	0	0	1	8	2	""	""	4830	2410	100	304	312	46	14	299	299	306	59	19	13	1	0	24935	0.102	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	13	5	13	80	560	100	17
-75	0	0	1	9	2	""	""	5080	2410	100	306	309	35	11	307	307	311	38	12	10	1	0	24693	-0.053	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	2	-1	2	80	560	100	18
-75	0	0	1	1	3	""	""	3120	2650	100	268	268	30	11	276	276	280	38	13	8	0	0	21400	-0.316	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-8	-8	-8	-8	80	560	100	19
-75	0	0	1	2	3	""	""	3360	2650	100	298	306	47	15	285	285	288	43	14	26	13	0	24497	0.419	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	13	21	13	21	80	560	100	20
-75	0	0	1	3	3	""	""	3610	2650	100	302	315	77	24	285	285	288	38	13	25	6	0	25228	0.711	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	17	30	17	30	80	560	100	21
-75	0	0	1	4	3	""	""	3850	2650	100	283	296	66	22	286	286	291	51	17	11	6	0	23715	0.098	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	10	-3	10	80	560	100	22
-75	0	0	1	5	3	""	""	4100	2650	100	273	280	38	13	277	277	285	66	23	5	0	0	22376	-0.076	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	3	-4	3	80	560	100	23
-75	0	0	1	6	3	""	""	4340	2650	100	287	298	45	15	282	282	288	54	18	15	5	0	23800	0.185	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	16	5	16	80	560	100	24
-75	0	0	1	7	3	""	""	4590	2650	100	295	305	65	21	292	292	298	61	20	9	4	0	24382	0.115	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	13	3	13	80	560	100	25
-75	0	0	1	8	3	""	""	4830	2650	100	308	304	42	13	291	291	298	63	21	14	1	0	24331	0.095	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	17	13	17	13	80	560	100	26
-75	0	0	1	9	3	""	""	5080	2650	100	297	303	38	12	294	294	302	65	21	5	3	0	24247	0.015	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	9	3	9	80	560	100	27
-75	0	0	1	1	4	""	""	3120	2900	100	254	256	32	12	265	265	268	41	15	8	0	0	20444	-0.293	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-11	-9	-11	-9	80	540	100	28
-75	0	0	1	2	4	""	""	3360	2900	100	280	286	31	10	278	278	282	46	16	14	0	0	22898	0.087	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	8	2	8	80	542	100	29
-75	0	0	1	3	4	""	""	3610	2900	100	292	294	35	11	289	289	290	37	12	21	4	0	23559	0.108	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	5	3	5	80	550	100	30
-75	0	0	1	4	4	""	""	3850	2900	100	314	308	36	11	299	299	304	41	13	20	1	0	24660	0.098	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	15	9	15	9	80	560	100	31
-75	0	0	1	5	4	""	""	4100	2900	100	294	294	34	11	301	301	305	42	13	5	3	0	23506	-0.262	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-7	-7	-7	-7	80	560	100	32
-75	0	0	1	6	4	""	""	4340	2900	100	304	311	41	13	300	300	304	45	14	15	4	0	24885	0.156	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	11	4	11	80	560	100	33
-75	0	0	1	7	4	""	""	4590	2900	100	327	344	74	21	307	307	310	39	12	36	14	0	27495	0.872	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	20	37	20	37	80	560	100	34
-75	0	0	1	8	4	""	""	4830	2900	100	305	314	41	13	305	305	308	40	12	19	10	0	25089	0.150	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	9	0	9	80	560	100	35
-75	0	0	1	9	4	""	""	5080	2900	100	315	316	35	11	302	302	308	58	18	9	1	0	25304	0.138	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	13	14	13	14	80	560	100	36
-50	0	0	1	1	5	"Blank 8"	"148"	3150	3090	100	299	304	46	15	298	298	300	40	13	15	5	0	24324	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	6	1	6	80	540	100	37
-50	0	0	1	2	5	"Blank 8"	"148"	3400	3090	100	327	326	35	10	312	312	315	44	13	13	3	0	26097	0.250	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	15	14	15	14	80	542	100	38
-50	0	0	1	3	5	"Blank 8"	"148"	3650	3100	100	311	308	29	9	314	314	316	36	11	5	1	0	24637	-0.222	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	-6	-3	-6	80	540	100	39
-75	0	0	1	4	5	""	""	3850	3140	100	323	328	49	14	323	323	329	48	14	15	3	0	26268	-0.021	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	5	0	5	80	549	100	40
-75	0	0	1	5	5	""	""	4100	3140	100	325	324	38	11	323	323	325	41	12	14	3	0	25896	-0.024	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	1	2	1	80	559	100	41
-75	0	0	1	6	5	""	""	4340	3140	100	333	336	33	9	323	323	327	40	12	23	3	0	26854	0.225	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	10	13	10	13	80	560	100	42
-75	0	0	1	7	5	""	""	4590	3140	100	318	322	39	12	322	322	326	38	11	14	4	0	25748	-0.105	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	0	-4	0	80	560	100	43
-75	0	0	1	8	5	""	""	4830	3140	100	313	318	39	12	321	321	323	34	10	18	5	0	25479	-0.147	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-8	-3	-8	-3	80	560	100	44
-75	0	0	1	9	5	""	""	5080	3140	100	321	324	36	11	321	321	324	41	12	15	3	0	25938	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	3	0	3	80	560	100	45
-50	0	0	1	1	6	"Lg fr. 26 0.1然"	"100"	3150	3330	100	310	318	38	11	313	313	316	37	11	18	5	0	25424	0.054	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	5	-3	5	80	560	100	46
-50	0	0	1	2	6	"Lg fr. 26 0.1然"	"100"	3410	3340	100	317	325	44	13	324	324	328	37	11	11	3	0	26003	-0.081	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-7	1	-7	1	80	560	100	47
-50	0	0	1	3	6	"Lg fr. 26 0.1然"	"100"	3660	3340	100	326	327	34	10	330	330	332	36	10	11	3	0	26174	-0.139	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	-3	-4	-3	80	560	100	48
-50	0	0	1	4	6	"Lg fr. 30 0.2然"	"116"	3910	3350	100	346	351	34	9	333	333	337	44	13	25	0	0	28066	0.318	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	13	18	13	18	80	559	100	49
-50	0	0	1	5	6	"Lg fr. 30 0.2然"	"116"	4160	3350	100	319	323	32	9	331	331	332	36	10	10	1	0	25866	-0.250	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-12	-8	-12	-8	80	559	100	50
-50	0	0	1	6	6	"Lg fr. 30 0.2然"	"116"	4420	3350	100	336	337	33	9	334	334	339	46	13	9	1	0	26943	-0.043	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	3	2	3	80	560	100	51
-50	0	0	1	7	6	"Lg fr. 35 0.1然"	"132"	4670	3360	100	332	334	37	11	334	334	337	40	11	8	4	0	26698	-0.075	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	0	-2	0	80	560	100	52
-50	0	0	1	8	6	"Lg fr. 35 0.1然"	"132"	4920	3360	100	321	321	37	11	328	328	331	34	10	9	3	0	25717	-0.294	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-7	-7	-7	-7	80	560	100	53
-50	0	0	1	9	6	"Lg fr. 35 0.1然"	"132"	5170	3370	100	318	329	45	13	327	327	331	43	12	13	5	0	26285	-0.047	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-9	2	-9	2	80	560	100	54
-50	0	0	1	1	7	"Ng fr.41 1.56然"	"115"	3160	3580	100	334	332	29	8	328	328	329	38	11	10	0	0	26533	0.079	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	4	6	4	80	560	100	55
-50	0	0	1	2	7	"Ng fr.41 1.56然"	"115"	3410	3580	100	339	339	43	12	336	336	338	36	10	16	3	0	27144	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	3	3	3	80	560	100	56
-50	0	0	1	3	7	"Ng fr.41 1.56然"	"115"	3660	3590	100	339	369	133	36	341	341	344	78	22	10	8	0	29522	0.321	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	28	-2	28	80	560	100	57
-50	0	0	1	4	7	"Lg fr. 17 0.1然"	"131"	3910	3590	100	352	364	57	15	348	348	356	95	26	4	4	0	29152	0.084	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	16	4	16	80	560	100	58
-50	0	0	1	5	7	"Lg fr. 17 0.1然"	"131"	4170	3590	100	340	343	30	8	344	344	346	44	12	8	0	0	27451	-0.068	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	-1	-4	-1	80	560	100	59
-50	0	0	1	6	7	"Lg fr. 17 0.1然"	"131"	4420	3600	100	360	361	38	10	345	345	351	46	13	18	4	0	28869	0.217	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	15	16	15	16	80	560	100	60
-50	0	0	1	7	7	"Lg fr. 21 0.9然"	"147"	4670	3600	100	339	343	34	9	347	347	349	36	10	15	1	0	27412	-0.167	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-8	-4	-8	-4	80	560	100	61
-50	0	0	1	8	7	"Lg fr. 21 0.9然"	"147"	4920	3610	100	350	357	51	14	344	344	348	40	11	16	5	0	28568	0.225	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	13	6	13	80	560	100	62
-50	0	0	1	9	7	"Lg fr. 21 0.9然"	"147"	5170	3610	100	341	347	35	10	341	341	345	54	15	10	0	0	27735	0.037	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	6	0	6	80	560	100	63
-50	0	0	1	1	8	"Ng fr.29 0.9然"	"130"	3170	3830	100	344	345	35	10	334	334	338	40	11	18	3	0	27613	0.175	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	10	11	10	11	80	560	100	64
-50	0	0	1	2	8	"Ng fr.29 0.9然"	"130"	3420	3830	100	341	342	33	9	346	346	350	43	12	6	0	0	27375	-0.186	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	-4	-5	-4	80	560	100	65
-50	0	0	1	3	8	"Ng fr.29 0.9然"	"130"	3670	3830	100	344	343	31	9	350	350	353	47	13	4	1	0	27428	-0.213	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-6	-7	-6	-7	80	560	100	66
-50	0	0	1	4	8	"Ng fr.33 2.5然"	"146"	3920	3840	100	357	362	39	10	355	355	358	43	12	14	5	0	28986	0.093	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	7	2	7	80	560	100	67
-50	0	0	1	5	8	"Ng fr.33 2.5然"	"146"	4170	3840	100	357	360	40	11	357	357	360	41	11	19	4	0	28828	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	3	0	3	80	560	100	68
-50	0	0	1	6	8	"Ng fr.33 2.5然"	"146"	4420	3840	100	354	359	33	9	356	356	360	40	11	14	1	0	28708	-0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	3	-2	3	80	560	100	69
-50	0	0	1	7	8	"Ng fr.37 4.3然"	"99"	4670	3850	100	361	362	35	9	355	355	358	39	10	16	4	0	28982	0.103	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	7	6	7	80	560	100	70
-50	0	0	1	8	8	"Ng fr.37 4.3然"	"99"	4920	3850	100	367	370	37	10	349	349	354	40	11	28	11	0	29602	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	18	21	18	21	80	560	100	71
-50	0	0	1	9	8	"Ng fr.37 4.3然"	"99"	5170	3850	100	345	348	34	9	354	354	359	62	17	3	0	0	27877	-0.177	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-9	-6	-9	-6	80	560	100	72
-50	0	0	1	1	9	"Ng fr.17 0.7然"	"145"	3170	4070	100	335	335	32	9	342	342	346	40	11	8	0	0	26765	-0.275	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-7	-7	-7	-7	80	560	100	73
-50	0	0	1	2	9	"Ng fr.17 0.7然"	"145"	3420	4080	100	347	352	39	11	341	341	345	36	10	19	11	0	28125	0.194	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	11	6	11	80	560	100	74
-50	0	0	1	3	9	"Ng fr.17 0.7然"	"145"	3670	4080	100	348	352	53	15	342	342	344	42	12	15	4	0	28178	0.190	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	10	6	10	80	560	100	75
-50	0	0	1	4	9	"Ng fr.21 0.5然"	"98"	3920	4080	100	361	363	38	10	347	347	352	49	13	16	5	0	29013	0.224	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	14	16	14	16	80	560	100	76
-50	0	0	1	5	9	"Ng fr.21 0.5然"	"98"	4170	4080	100	366	375	59	15	354	354	361	68	18	11	3	0	29968	0.206	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	12	21	12	21	80	560	100	77
-50	0	0	1	6	9	"Ng fr.21 0.5然"	"98"	4420	4090	100	351	352	36	10	347	347	356	71	19	5	0	0	28141	-0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	5	4	5	80	560	100	78
-50	0	0	1	7	9	"Ng fr.25 1.9然"	"114"	4670	4090	100	359	361	37	10	350	350	355	41	11	20	5	0	28899	0.146	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	9	11	9	11	80	560	100	79
-50	0	0	1	8	9	"Ng fr.25 1.9然"	"114"	4920	4090	100	364	364	41	11	350	350	353	40	11	24	8	0	29107	0.275	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	14	14	14	14	80	560	100	80
-50	0	0	1	9	9	"Ng fr.25 1.9然"	"114"	5170	4100	100	362	371	42	11	357	357	360	38	10	26	6	0	29655	0.289	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	14	5	14	80	560	100	81
-50	0	0	1	1	10	"Ng fr.11 10然"	"97"	3200	4340	100	284	287	34	11	288	288	282	62	21	5	0	0	22976	0.081	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	-1	-4	-1	80	560	100	82
-50	0	0	1	2	10	"Ng fr.11 10然"	"97"	3450	4340	100	274	281	51	18	266	266	262	60	22	10	3	0	22494	0.317	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	8	15	8	15	80	560	100	83
-50	0	0	1	3	10	"Ng fr.11 10然"	"97"	3700	4340	100	303	320	100	31	281	281	277	62	22	20	5	0	25573	0.694	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	22	39	22	39	80	560	100	84
0	0	0	1	4	10	"Ng fr.12 5然"	"113"	3950	4350	60	311	356	104	29	296	296	309	61	19	31	22	0	11377	0.770	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	15	60	15	60	32	176	100	85
-50	0	0	1	5	10	"Ng fr.12 5然"	"113"	4190	4350	100	271	273	39	14	269	269	274	46	16	13	3	0	21876	-0.022	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	4	2	4	80	560	100	86
-50	0	0	1	6	10	"Ng fr.12 5然"	"113"	4440	4350	100	274	276	44	15	266	266	271	57	21	10	1	0	22059	0.088	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	8	10	8	10	80	560	100	87
-50	0	0	1	7	10	"Ng fr.13 1然"	"129"	4690	4350	100	266	269	28	10	281	281	285	66	23	0	0	0	21527	-0.242	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-15	-12	-15	-12	80	560	100	88
-50	0	0	1	8	10	"Ng fr.13 1然"	"129"	4940	4350	100	271	279	46	16	284	284	285	54	18	9	1	0	22282	-0.111	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-13	-5	-13	-5	80	560	100	89
-50	0	0	1	9	10	"Ng fr.13 1然"	"129"	5190	4360	100	302	307	43	14	307	307	309	74	23	5	0	0	24525	-0.027	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	0	-5	0	80	560	100	90
0	0	0	1	1	11	"Lg 23-12"	"85"	3190	4560	50	4176	4733	1989	42	108	108	126	63	50	100	100	0	56799	73.127	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4068	4625	4068	4625	12	104	100	91
0	0	0	1	2	11	"Lg 23-12"	"85"	3420	4580	60	3883	4142	2128	51	130	130	122	46	37	100	100	0	132552	87.391	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3753	4012	3753	4012	32	176	100	92
0	0	0	1	3	11	"Lg 23-12"	"85"	3690	4610	50	3754	4390	1806	41	87	87	97	39	40	100	100	0	52676	110.077	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3667	4303	3667	4303	12	104	100	93
0	0	0	1	4	11	"Print buffer"	"89"	3950	4570	60	312	333	103	30	134	134	137	63	45	94	75	0	10648	3.111	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	178	199	178	199	32	176	100	94
0	0	0	1	5	11	"Print buffer"	"89"	4210	4600	60	284	293	88	30	117	117	117	45	38	100	88	0	9361	3.911	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	167	176	167	176	32	176	100	95
0	0	0	1	6	11	"Print buffer"	"89"	4430	4580	60	300	289	70	24	121	121	129	58	44	94	84	0	9247	2.759	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	179	168	179	168	32	176	100	96
0	0	0	1	7	11	"Print buffer"	"93"	4680	4590	60	178	180	48	26	141	141	137	47	34	38	9	0	5763	0.915	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	37	39	37	39	32	176	100	97
0	0	0	1	8	11	"Print buffer"	"93"	4930	4590	60	219	219	68	31	157	157	150	50	33	53	28	0	6998	1.380	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	62	62	62	62	32	176	100	98
0	0	0	1	9	11	"Print buffer"	"93"	5180	4580	60	158	156	40	25	178	178	165	54	32	3	0	0	4986	-0.167	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-20	-22	-20	-22	32	176	100	99
0	0	0	1	1	12	"Lg 17-16 1 然"	"73"	3180	4810	60	13047	12613	4667	37	154	154	138	58	42	100	100	0	403607	215.086	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	12893	12459	12893	12459	32	176	100	100
0	0	0	1	2	12	"Lg 17-16 1 然"	"73"	3410	4830	60	8970	9521	4444	46	135	135	122	48	39	100	100	0	304671	195.813	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	8835	9386	8835	9386	32	176	100	101
0	0	0	1	3	12	"Lg 17-16 1 然"	"73"	3670	4820	60	8861	9465	5301	56	126	126	118	50	42	100	97	0	302880	186.940	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	8735	9339	8735	9339	32	176	100	102
0	0	0	1	4	12	"Lg 19-8 1 然"	"77"	3920	4800	30	4076	4023	718	17	135	135	974	1352	138	100	100	0	16093	2.255	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3941	3888	3941	3888	4	20	100	103
0	0	0	1	5	12	"Lg 19-8 1 然"	"77"	4210	4850	30	4070	4358	1765	40	82	82	1070	1551	144	100	50	0	17431	2.120	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3988	4276	3988	4276	4	20	100	104
0	0	0	1	6	12	"Lg 19-8 1 然"	"77"	4420	4800	30	5274	5189	1719	33	82	82	1107	1690	152	100	100	0	20754	2.415	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5192	5107	5192	5107	4	20	100	105
0	0	0	1	7	12	"Lg 22-12 1 然"	"81"	4680	4830	60	258	268	95	35	123	123	118	43	36	88	78	0	8565	3.488	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	135	145	135	145	32	176	100	106
