ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:51:56"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n4 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449803_Sn4_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2670, 1520"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
1	1	5	"Blank 8"	"148"	2910	2760	50	412	419	78	88	90	88	17	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	324	331	Error	324	331	5024	19.353	18	18	37
1	2	5	"Blank 8"	"148"	3120	2730	50	352	420	120	179	174	179	61	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	173	241	Error	173	241	5040	4.033	28	35	38
1	3	5	"Blank 8"	"148"	3360	2780	50	346	346	93	139	147	139	34	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	207	207	Error	207	207	4151	5.853	26	23	39
1	4	5	""	""	3610	2770	100	278	278	14	275	277	275	25	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	3	Error	3	3	22230	0.040	5	9	40
1	5	5	""	""	3860	2770	100	281	279	12	282	283	282	45	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-3	Error	-1	-3	22340	-0.089	4	15	41
1	6	5	""	""	4100	2770	100	285	287	14	290	287	290	29	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-3	Error	-5	-3	22959	0.000	4	10	42
1	7	5	""	""	4350	2770	100	296	296	18	309	305	309	27	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-13	-13	Error	-13	-13	23706	-0.333	6	8	43
1	8	5	""	""	4590	2770	100	323	320	16	325	325	325	27	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-5	Error	-2	-5	25628	-0.185	5	8	44
1	9	5	""	""	4840	2770	100	335	336	18	338	338	338	24	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-2	Error	-3	-2	26882	-0.083	5	7	45
1	1	6	"Lg fr. 26 0.1然"	"100"	2880	3000	60	254	249	52	151	187	151	92	56	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	103	98	Error	103	98	7978	0.674	20	49	46
1	2	6	"Lg fr. 26 0.1然"	"100"	3110	2990	60	240	225	94	169	166	169	32	59	53	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	71	56	Error	71	56	7201	1.844	41	19	47
1	3	6	"Lg fr. 26 0.1然"	"100"	3380	3020	50	302	302	20	130	136	130	29	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	172	172	Error	172	172	3619	5.724	6	21	48
1	4	6	"Lg fr. 30 0.2然"	"116"	3640	3000	70	332	326	65	198	183	198	60	91	59	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	134	128	Error	134	128	10428	2.383	19	32	49
1	5	6	"Lg fr. 30 0.2然"	"116"	3870	3030	70	328	311	89	190	187	190	115	66	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	138	121	Error	138	121	9944	1.078	28	61	50
1	6	6	"Lg fr. 30 0.2然"	"116"	4100	3000	70	311	304	58	203	191	203	62	81	38	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	108	101	Error	108	101	9727	1.823	19	32	51
1	7	6	"Lg fr. 35 0.1然"	"132"	4360	2990	60	222	228	100	198	193	198	56	38	31	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	24	30	Error	24	30	7291	0.625	43	29	52
1	8	6	"Lg fr. 35 0.1然"	"132"	4590	3000	60	232	240	71	207	193	207	57	38	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	25	33	Error	25	33	7665	0.825	29	29	53
1	9	6	"Lg fr. 35 0.1然"	"132"	4860	3000	60	266	262	59	233	222	233	70	22	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	33	29	Error	33	29	8381	0.571	22	31	54
1	1	7	"Ng fr.41 1.56然"	"115"	2890	3280	60	162	184	107	158	170	158	66	34	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	4	26	Error	4	26	5893	0.212	58	38	55
1	2	7	"Ng fr.41 1.56然"	"115"	3110	3240	70	219	245	78	137	144	137	37	91	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	82	108	Error	82	108	7830	2.730	31	25	56
1	3	7	"Ng fr.41 1.56然"	"115"	3380	3240	60	191	205	99	173	162	173	57	44	28	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	18	32	Error	18	32	6551	0.754	48	35	57
1	4	7	"Lg fr. 17 0.1然"	"131"	3650	3260	50	338	326	49	97	122	97	153	83	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	241	229	Error	241	229	3912	1.333	15	125	58
1	5	7	"Lg fr. 17 0.1然"	"131"	3870	3240	50	289	292	31	88	102	88	36	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	201	204	Error	201	204	3504	5.278	10	35	59
1	6	7	"Lg fr. 17 0.1然"	"131"	4110	3240	50	304	299	39	93	109	93	40	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	211	206	Error	211	206	3584	4.750	13	36	60
1	7	7	"Lg fr. 21 0.9然"	"147"	4360	3270	60	84	84	21	173	163	173	57	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-89	-89	Error	-89	-89	2678	-1.386	25	34	61
1	8	7	"Lg fr. 21 0.9然"	"147"	4600	3260	60	75	69	19	212	196	212	62	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-137	-143	Error	-137	-143	2197	-2.048	27	31	62
1	9	7	"Lg fr. 21 0.9然"	"147"	4790	3270	60	138	149	62	188	174	188	83	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-50	-39	Error	-50	-39	4779	-0.301	41	47	63
1	1	8	"Ng fr.29 0.9然"	"130"	2890	3510	130	961	892	327	185	189	185	64	93	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120	864	100	0	0	0	776	707	Error	776	707	107014	10.984	36	33	64
1	2	8	"Ng fr.29 0.9然"	"130"	3130	3510	140	939	859	368	143	155	143	60	96	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	156	990	100	0	0	0	796	716	Error	796	716	133995	11.733	42	38	65
1	3	8	"Ng fr.29 0.9然"	"130"	3380	3520	130	1050	955	367	192	190	192	91	93	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120	904	100	0	0	0	858	763	Error	858	763	114621	8.407	38	47	66
1	4	8	"Ng fr.33 2.5然"	"146"	3640	3510	60	207	210	76	135	136	135	49	66	34	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	72	75	Error	72	75	6707	1.510	36	36	67
1	5	8	"Ng fr.33 2.5然"	"146"	3860	3510	60	219	210	51	156	149	156	50	53	19	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	63	54	Error	63	54	6715	1.220	24	33	68
1	6	8	"Ng fr.33 2.5然"	"146"	4090	3510	60	214	207	57	152	151	152	51	53	22	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	62	55	Error	62	55	6632	1.098	27	33	69
1	7	8	"Ng fr.37 4.3然"	"99"	4370	3500	50	282	261	67	100	112	100	36	92	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	182	161	Error	182	161	3127	4.139	25	32	70
1	8	8	"Ng fr.37 4.3然"	"99"	4620	3480	50	293	285	32	125	140	125	47	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	168	160	Error	168	160	3425	3.085	11	33	71
1	9	8	"Ng fr.37 4.3然"	"99"	4850	3490	50	257	263	32	133	145	133	42	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	124	130	Error	124	130	3157	2.810	12	28	72
1	1	9	"Ng fr.17 0.7然"	"145"	2880	3730	100	145	150	68	190	198	190	68	9	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	554	100	-100	0	0	-45	-40	Error	-45	-40	12023	-0.706	45	34	73
1	2	9	"Ng fr.17 0.7然"	"145"	3130	3730	100	112	145	74	138	161	138	67	23	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	540	100	-100	0	0	-26	7	Error	-26	7	11560	-0.239	51	41	74
1	3	9	"Ng fr.17 0.7然"	"145"	3390	3730	50	278	280	31	118	123	118	38	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	160	162	Error	160	162	3362	4.132	11	30	75
1	4	9	"Ng fr.21 0.5然"	"98"	3660	3730	50	180	180	22	98	100	98	39	100	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	82	82	Error	82	82	2157	2.051	12	39	76
1	5	9	"Ng fr.21 0.5然"	"98"	3820	3770	50	185	194	40	100	101	100	41	92	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	85	94	Error	85	94	2329	2.268	20	40	77
1	6	9	"Ng fr.21 0.5然"	"98"	4130	3720	60	167	151	53	120	129	120	42	53	16	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	47	31	Error	47	31	4830	0.524	35	32	78
1	7	9	"Ng fr.25 1.9然"	"114"	4370	3730	50	306	287	52	114	122	114	38	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	192	173	Error	192	173	3444	4.342	18	31	79
1	8	9	"Ng fr.25 1.9然"	"114"	4610	3730	50	256	233	77	121	127	121	32	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	135	112	Error	135	112	2791	3.313	33	25	80
1	9	9	"Ng fr.25 1.9然"	"114"	4850	3720	50	254	265	44	133	149	133	50	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	121	132	Error	121	132	3175	2.320	16	33	81
1	1	10	"Ng fr.11 10然"	"97"	2890	3980	40	157	158	61	108	109	108	32	67	33	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	49	50	Error	49	50	1897	1.531	38	29	82
1	2	10	"Ng fr.11 10然"	"97"	3120	3940	100	141	145	50	149	162	149	61	8	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	554	100	-100	0	0	-8	-4	Error	-8	-4	11569	-0.279	34	37	83
1	3	10	"Ng fr.11 10然"	"97"	3370	3960	50	179	175	26	96	102	96	45	92	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	83	79	Error	83	79	2105	1.622	14	44	84
1	4	10	"Ng fr.12 5然"	"113"	3630	3970	40	165	173	31	82	104	82	112	25	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	83	91	Error	83	91	2071	0.616	17	107	85
1	5	10	"Ng fr.12 5然"	"113"	3860	3980	40	148	149	34	79	85	79	24	83	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	69	70	Error	69	70	1789	2.667	22	28	86
1	6	10	"Ng fr.12 5然"	"113"	4130	3970	50	183	187	43	90	99	90	33	100	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	93	97	Error	93	97	2241	2.667	22	33	87
1	7	10	"Ng fr.13 1然"	"129"	4360	3980	40	218	219	52	103	106	103	21	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	115	116	Error	115	116	2633	5.381	23	19	88
1	8	10	"Ng fr.13 1然"	"129"	4610	3970	50	235	210	81	121	132	121	42	75	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	114	89	Error	114	89	2525	1.857	38	31	89
1	9	10	"Ng fr.13 1然"	"129"	4850	3960	50	245	292	133	146	161	146	58	100	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	99	146	Error	99	146	3501	2.259	45	36	90
1	1	11	"Lg 23-12"	"85"	2890	4230	50	863	798	349	143	162	143	69	100	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	720	655	Error	720	655	9573	9.217	43	42	91
1	2	11	"Lg 23-12"	"85"	3140	4240	50	1032	1032	283	131	137	131	36	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	901	901	Error	901	901	12389	24.861	27	26	92
1	3	11	"Lg 23-12"	"85"	3390	4240	50	771	757	218	128	139	128	47	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	643	629	Error	643	629	9088	13.149	28	33	93
1	4	11	"Print buffer"	"89"	3630	4230	40	621	604	123	109	115	109	40	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	512	495	Error	512	495	7248	12.225	20	34	94
1	5	11	"Print buffer"	"89"	3880	4240	60	310	403	269	175	176	175	53	63	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	135	228	Error	135	228	12882	4.283	66	30	95
1	6	11	"Print buffer"	"89"	4120	4240	50	588	520	117	116	119	116	21	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	472	404	Error	472	404	6245	19.095	22	17	96
1	7	11	"Print buffer"	"93"	4370	4230	40	369	335	182	102	106	102	21	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	267	233	Error	267	233	4014	10.905	54	19	97
1	8	11	"Print buffer"	"93"	4620	4230	40	286	267	111	100	101	100	24	83	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	186	167	Error	186	167	3200	6.917	41	23	98
1	9	11	"Print buffer"	"93"	4850	4240	40	322	290	180	116	122	116	33	67	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	206	174	Error	206	174	3481	5.091	62	27	99
1	1	12	"Lg 17-16 1 然"	"73"	2900	4480	50	576	502	273	114	119	114	30	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	462	388	Error	462	388	6025	12.767	54	25	100
1	2	12	"Lg 17-16 1 然"	"73"	3160	4480	50	853	1190	600	135	145	135	58	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	718	1055	Error	718	1055	14274	18.017	50	40	101
1	3	12	"Lg 17-16 1 然"	"73"	3410	4480	50	997	1233	841	107	126	107	51	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	890	1126	Error	890	1126	14796	21.706	68	40	102
1	4	12	"Lg 19-8 1 然"	"77"	3650	4480	40	504	454	150	104	110	104	28	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	400	350	Error	400	350	5449	12.286	33	25	103
1	5	12	"Lg 19-8 1 然"	"77"	3890	4480	40	487	491	148	99	104	99	30	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	388	392	Error	388	392	5886	12.900	30	28	104
1	6	12	"Lg 19-8 1 然"	"77"	4140	4480	50	459	443	96	111	127	111	43	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	348	332	Error	348	332	5321	7.349	21	33	105
1	7	12	"Lg 22-12 1 然"	"81"	4360	4480	50	179	204	146	86	95	86	35	67	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	93	118	Error	93	118	2442	3.114	71	36	106
1	8	12	"Lg 22-12 1 然"	"81"	4620	4480	40	475	394	190	84	89	84	18	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	391	310	Error	391	310	4728	16.944	48	20	107
1	9	12	"Lg 22-12 1 然"	"81"	4860	4490	40	428	350	193	109	114	109	37	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	319	241	Error	319	241	4195	6.378	55	32	108
