ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:51:45"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n3 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449802_Sn3_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2460, 1600"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
1	2	2	""	""	2910	2110	100	65	65	8	63	66	63	16	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	5222	-0.062	12	24	11
1	3	2	""	""	3160	2110	100	84	83	10	82	81	82	18	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	1	Error	2	1	6613	0.111	12	22	12
1	4	2	""	""	3400	2110	100	103	106	22	101	104	101	27	3	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	5	Error	2	5	8491	0.074	20	25	13
1	5	2	""	""	3650	2110	100	320	307	94	189	199	189	73	70	34	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	131	118	Error	131	118	24575	1.479	30	36	14
1	6	2	""	""	3890	2110	100	248	247	69	243	277	243	123	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	4	Error	5	4	19789	-0.244	27	44	15
1	7	2	""	""	4140	2110	100	332	334	15	335	337	335	26	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-1	Error	-3	-1	26708	-0.115	4	7	16
1	8	2	""	""	4380	2110	100	346	347	14	335	338	335	25	16	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	11	12	Error	11	12	27764	0.360	4	7	17
1	9	2	""	""	4630	2110	100	347	345	15	350	349	350	15	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-5	Error	-3	-5	27618	-0.267	4	4	18
1	1	3	""	""	2670	2350	100	68	72	18	69	93	69	52	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	3	Error	-1	3	5749	-0.404	25	55	19
1	2	3	""	""	2910	2350	100	63	64	9	69	78	69	34	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	-5	Error	-6	-5	5133	-0.412	14	43	20
1	3	3	""	""	3160	2350	100	93	94	11	97	104	97	30	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-3	Error	-4	-3	7494	-0.333	11	28	21
1	4	3	""	""	3400	2350	100	114	120	21	107	114	107	28	21	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	7	13	Error	7	13	9638	0.214	17	24	22
1	5	3	""	""	3650	2350	100	184	187	34	219	223	219	74	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-35	-32	Error	-35	-32	14985	-0.486	18	33	23
1	6	3	""	""	3890	2350	100	329	308	74	337	313	337	75	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-8	-29	Error	-8	-29	24611	-0.067	24	23	24
1	7	3	""	""	4140	2350	100	348	346	17	349	358	349	37	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-3	Error	-1	-3	27669	-0.324	4	10	25
1	8	3	""	""	4380	2350	100	344	345	16	344	344	344	17	9	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	1	Error	0	1	27564	0.059	4	4	26
1	9	3	""	""	4630	2350	100	350	352	13	356	357	356	18	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	-4	Error	-6	-4	28184	-0.278	3	5	27
1	1	4	""	""	2670	2600	100	63	101	170	61	70	61	28	24	15	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	40	Error	2	40	8052	1.107	168	40	28
1	2	4	""	""	2910	2600	100	70	71	12	67	70	67	17	11	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	4	Error	3	4	5642	0.059	16	24	29
1	3	4	""	""	3160	2600	100	79	83	17	89	93	89	23	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-10	-6	Error	-10	-6	6646	-0.435	20	24	30
1	4	4	""	""	3400	2600	100	97	100	14	109	126	109	128	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-12	-9	Error	-12	-9	7960	-0.203	14	101	31
1	5	4	""	""	3650	2600	100	247	241	34	237	231	237	60	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	10	4	Error	10	4	19254	0.167	14	25	32
1	6	4	""	""	3890	2600	100	328	314	73	346	340	346	83	1	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-18	-32	Error	-18	-32	25156	-0.313	23	24	33
1	7	4	""	""	4140	2600	100	351	365	81	353	373	353	66	28	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	12	Error	-2	12	29224	-0.121	22	17	34
1	8	4	""	""	4380	2600	100	345	344	15	344	345	344	17	11	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	0	Error	1	0	27520	-0.059	4	4	35
1	9	4	""	""	4630	2600	100	350	341	32	336	311	336	54	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	14	5	Error	14	5	27261	0.556	9	17	36
1	1	5	"Blank 8"	"148"	2690	2850	80	325	334	231	53	65	53	30	79	71	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	272	281	Error	272	281	17346	8.967	69	46	37
1	2	5	"Blank 8"	"148"	2910	2840	70	370	367	215	51	53	51	28	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	319	316	Error	319	316	11740	11.214	58	52	38
1	3	5	"Blank 8"	"148"	3180	2840	70	460	494	184	72	79	72	33	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	388	422	Error	388	422	15811	12.576	37	41	39
1	4	5	""	""	3400	2840	100	187	178	34	164	160	164	48	11	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	23	14	Error	23	14	14266	0.375	19	30	40
1	5	5	""	""	3650	2840	100	215	218	17	214	223	214	34	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	4	Error	1	4	17459	-0.147	7	15	41
1	6	5	""	""	3890	2840	100	320	313	49	318	309	318	72	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	-5	Error	2	-5	25032	0.056	15	23	42
1	7	5	""	""	4140	2840	100	313	303	41	338	343	338	56	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-25	-35	Error	-25	-35	24260	-0.714	13	16	43
1	8	5	""	""	4380	2840	100	288	294	37	311	316	311	78	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-23	-17	Error	-23	-17	23535	-0.282	12	24	44
1	9	5	""	""	4630	2840	100	240	239	23	235	236	235	35	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	4	Error	5	4	19139	0.086	9	14	45
1	1	6	"Lg fr. 26 0.1然"	"100"	2670	3080	60	182	193	114	99	96	99	45	53	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	83	94	Error	83	94	6160	2.156	59	46	46
1	2	6	"Lg fr. 26 0.1然"	"100"	2900	3070	60	281	257	123	65	74	65	38	84	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	216	192	Error	216	192	8220	4.816	47	51	47
1	3	6	"Lg fr. 26 0.1然"	"100"	3170	3100	60	202	199	100	54	75	54	51	75	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	148	145	Error	148	145	6354	2.431	50	68	48
1	4	6	"Lg fr. 30 0.2然"	"116"	3410	3110	70	293	317	176	97	115	97	63	72	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	196	220	Error	196	220	10148	3.206	55	54	49
1	5	6	"Lg fr. 30 0.2然"	"116"	3640	3080	80	429	386	146	186	181	186	66	77	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	243	200	Error	243	200	20083	3.106	37	36	50
1	6	6	"Lg fr. 30 0.2然"	"116"	3900	3080	70	437	412	142	193	196	193	73	81	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	244	219	Error	244	219	13195	2.959	34	37	51
1	7	6	"Lg fr. 35 0.1然"	"132"	4130	3060	60	408	391	148	201	181	201	93	78	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	207	190	Error	207	190	12499	2.258	37	51	52
1	8	6	"Lg fr. 35 0.1然"	"132"	4400	3080	60	394	358	158	168	161	168	70	75	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	226	190	Error	226	190	11447	2.814	44	43	53
1	9	6	"Lg fr. 35 0.1然"	"132"	4640	3070	60	372	346	135	160	144	160	61	81	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	212	186	Error	212	186	11079	3.311	39	42	54
1	1	7	"Ng fr.41 1.56然"	"115"	2650	3320	50	360	322	132	57	61	57	32	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	303	265	Error	303	265	3862	8.156	40	52	55
1	2	7	"Ng fr.41 1.56然"	"115"	2900	3320	60	171	247	198	36	39	36	14	88	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	135	211	Error	135	211	7896	14.857	80	35	56
1	3	7	"Ng fr.41 1.56然"	"115"	3160	3330	60	151	215	176	48	48	48	19	75	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	103	167	Error	103	167	6869	8.789	81	39	57
1	4	7	"Lg fr. 17 0.1然"	"131"	3420	3330	60	177	199	147	66	69	66	25	72	59	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	111	133	Error	111	133	6377	5.200	73	36	58
1	5	7	"Lg fr. 17 0.1然"	"131"	3650	3320	50	248	265	151	87	107	87	53	75	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	161	178	Error	161	178	3174	2.981	56	49	59
1	6	7	"Lg fr. 17 0.1然"	"131"	3910	3330	60	286	311	169	153	153	153	51	66	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	133	158	Error	133	158	9940	3.098	54	33	60
1	7	7	"Lg fr. 21 0.9然"	"147"	4150	3280	50	250	249	71	120	119	120	54	83	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	130	129	Error	130	129	2984	2.407	28	45	61
1	8	7	"Lg fr. 21 0.9然"	"147"	4430	3310	70	256	248	57	141	130	141	59	69	47	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	115	107	Error	115	107	7923	2.000	22	45	62
1	9	7	"Lg fr. 21 0.9然"	"147"	4600	3280	50	213	222	48	113	110	113	60	83	33	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	100	109	Error	100	109	2658	1.867	21	54	63
1	1	8	"Ng fr.29 0.9然"	"130"	2660	3570	80	746	642	253	36	62	36	52	100	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	710	606	Error	710	606	33395	11.154	39	83	64
1	2	8	"Ng fr.29 0.9然"	"130"	2880	3570	90	668	637	217	38	55	38	76	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	630	599	Error	630	599	33138	7.658	34	138	65
1	3	8	"Ng fr.29 0.9然"	"130"	3140	3610	80	519	478	209	50	89	50	149	81	65	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	469	428	Error	469	428	24837	2.611	43	167	66
1	4	8	"Ng fr.33 2.5然"	"146"	3400	3580	60	143	145	54	75	82	75	44	69	31	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	68	70	Error	68	70	4645	1.432	37	53	67
1	5	8	"Ng fr.33 2.5然"	"146"	3640	3580	50	263	283	92	82	87	82	31	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	181	201	Error	181	201	3394	6.323	32	35	68
1	6	8	"Ng fr.33 2.5然"	"146"	3890	3580	60	176	177	81	106	114	106	60	56	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	70	71	Error	70	71	5672	1.050	45	52	69
1	7	8	"Ng fr.37 4.3然"	"99"	4150	3570	50	296	265	130	122	127	122	63	67	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	174	143	Error	174	143	3175	2.190	49	49	70
1	8	8	"Ng fr.37 4.3然"	"99"	4390	3570	50	330	316	103	123	140	123	45	100	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	207	193	Error	207	193	3795	3.911	32	32	71
1	9	8	"Ng fr.37 4.3然"	"99"	4630	3570	40	343	317	102	129	143	129	46	92	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	214	188	Error	214	188	3809	3.783	32	32	72
1	1	9	"Ng fr.17 0.7然"	"145"	2670	3800	50	195	178	99	37	38	37	11	92	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	158	141	Error	158	141	2139	12.727	55	28	73
1	2	9	"Ng fr.17 0.7然"	"145"	2890	3800	60	172	188	125	40	42	40	14	81	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	132	148	Error	132	148	6014	10.429	66	33	74
1	3	9	"Ng fr.17 0.7然"	"145"	3170	3810	60	111	127	88	52	54	52	24	72	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	59	75	Error	59	75	4048	3.042	69	44	75
1	4	9	"Ng fr.21 0.5然"	"98"	3410	3800	50	115	127	49	37	44	37	18	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	78	90	Error	78	90	1520	4.611	38	40	76
1	5	9	"Ng fr.21 0.5然"	"98"	3650	3810	60	103	131	106	92	98	92	36	38	34	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	11	39	Error	11	39	4190	0.917	80	36	77
1	6	9	"Ng fr.21 0.5然"	"98"	3900	3820	50	238	234	98	81	82	81	45	92	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	157	153	Error	157	153	2806	3.378	41	54	78
1	7	9	"Ng fr.25 1.9然"	"114"	4150	3850	50	359	367	62	127	143	127	42	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	232	240	Error	232	240	4404	5.333	16	29	79
1	8	9	"Ng fr.25 1.9然"	"114"	4400	3810	50	302	275	106	135	140	135	48	75	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	167	140	Error	167	140	3299	2.813	38	34	80
1	9	9	"Ng fr.25 1.9然"	"114"	4620	3800	50	358	355	53	163	174	163	64	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	195	192	Error	195	192	4265	2.828	14	36	81
1	1	10	"Ng fr.11 10然"	"97"	2680	4070	50	95	110	54	32	43	32	23	92	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	63	78	Error	63	78	1319	2.913	49	53	82
1	2	10	"Ng fr.11 10然"	"97"	2900	4100	50	103	106	31	31	33	31	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	72	75	Error	72	75	1273	6.636	29	33	83
1	3	10	"Ng fr.11 10然"	"97"	3130	4090	40	130	131	41	27	29	27	7	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	103	104	Error	103	104	1568	14.571	31	24	84
1	4	10	"Ng fr.12 5然"	"113"	3390	4060	50	126	128	40	54	60	54	25	92	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	72	74	Error	72	74	1533	2.720	31	41	85
1	5	10	"Ng fr.12 5然"	"113"	3630	4090	40	125	128	38	55	60	55	19	92	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	70	73	Error	70	73	1531	3.579	29	31	86
1	6	10	"Ng fr.12 5然"	"113"	3870	4040	50	220	229	46	138	145	138	54	75	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	82	91	Error	82	91	2750	1.556	20	37	87
1	7	10	"Ng fr.13 1然"	"129"	4140	4050	50	211	201	79	136	135	136	57	58	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	75	65	Error	75	65	2406	1.158	39	42	88
1	8	10	"Ng fr.13 1然"	"129"	4400	4060	50	288	294	89	127	155	127	93	83	42	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	161	167	Error	161	167	3533	1.495	30	60	89
1	9	10	"Ng fr.13 1然"	"129"	4640	4050	50	276	271	77	153	173	153	75	58	33	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	123	118	Error	123	118	3255	1.307	28	43	90
1	1	11	"Lg 23-12"	"85"	2690	4320	50	1051	1208	401	65	67	65	31	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	986	1143	Error	986	1143	14500	36.806	33	46	91
1	2	11	"Lg 23-12"	"85"	2920	4320	60	801	1049	1178	55	56	55	21	72	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	746	994	Error	746	994	33581	47.286	112	37	92
1	3	11	"Lg 23-12"	"85"	3170	4320	60	1985	2672	2740	62	77	62	73	81	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1923	2610	Error	1923	2610	85510	35.548	102	94	93
1	4	11	"Print buffer"	"89"	3420	4330	60	418	367	240	70	75	70	31	84	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	348	297	Error	348	297	11757	9.419	65	41	94
1	5	11	"Print buffer"	"89"	3650	4320	60	475	405	223	110	114	110	37	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	365	295	Error	365	295	12962	7.865	55	32	95
1	6	11	"Print buffer"	"89"	3900	4320	60	528	456	211	153	156	153	41	81	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	375	303	Error	375	303	14602	7.317	46	26	96
1	7	11	"Print buffer"	"93"	4140	4320	50	376	370	185	111	118	111	37	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	265	259	Error	265	259	4435	6.811	50	31	97
1	8	11	"Print buffer"	"93"	4390	4310	50	338	332	219	122	138	122	61	58	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	216	210	Error	216	210	3979	3.180	65	44	98
1	9	11	"Print buffer"	"93"	4640	4310	50	473	430	169	149	152	149	58	83	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	324	281	Error	324	281	5164	4.793	39	38	99
1	1	12	"Lg 17-16 1 然"	"73"	2690	4570	60	655	963	1071	77	80	77	41	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	578	886	Error	578	886	30828	21.537	111	51	100
1	2	12	"Lg 17-16 1 然"	"73"	2940	4580	60	688	1785	2208	57	59	57	22	84	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	631	1728	Error	631	1728	57134	78.455	123	37	101
1	3	12	"Lg 17-16 1 然"	"73"	3170	4570	60	769	1012	956	69	72	69	38	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	700	943	Error	700	943	32391	24.737	94	52	102
1	4	12	"Lg 19-8 1 然"	"77"	3430	4560	60	489	1037	1323	102	106	102	35	66	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	387	935	Error	387	935	33180	26.600	127	33	103
1	5	12	"Lg 19-8 1 然"	"77"	3660	4570	60	849	1104	1021	136	135	136	32	72	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	713	968	Error	713	968	35325	30.281	92	23	104
1	6	12	"Lg 19-8 1 然"	"77"	3920	4560	50	692	862	539	115	123	115	47	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	577	747	Error	577	747	10346	15.723	62	38	105
1	7	12	"Lg 22-12 1 然"	"81"	4150	4550	50	451	409	232	115	132	115	75	75	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	336	294	Error	336	294	4909	3.693	56	56	106
1	8	12	"Lg 22-12 1 然"	"81"	4400	4560	50	854	796	385	97	110	97	43	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	757	699	Error	757	699	9556	15.953	48	39	107
1	9	12	"Lg 22-12 1 然"	"81"	4630	4550	50	565	531	316	115	127	115	50	83	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	450	416	Error	450	416	6372	8.080	59	39	108
