ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/03/07 19:14:32"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\Sn9_before_treatment_100pct_IgG.gps"
"GalFile=C:\Users\lpetralia\Documents\R drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.03.07\US23502317_1003449801_Sn9_BeforeTreatment_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2150, 1840"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
5	5	3	""	""	3550	11550	100	112	113	11	104	105	104	11	44	14	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	8	9	Error	8	9	9028	0.727	9	10	671
5	6	3	""	""	3790	11550	100	111	113	13	104	105	104	15	30	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	7	9	Error	7	9	9038	0.533	11	14	672
5	7	3	""	""	4040	11550	100	110	110	7	110	108	110	12	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	8789	0.167	6	11	673
5	8	3	""	""	4280	11550	100	119	120	8	120	120	120	9	13	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	9607	0.000	6	7	674
5	9	3	""	""	4530	11550	100	154	153	15	136	137	136	16	53	14	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	18	17	Error	18	17	12249	1.000	9	11	675
5	1	4	""	""	2570	11800	100	55	55	4	55	55	55	5	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	4392	0.000	7	9	676
5	2	4	""	""	2810	11800	100	55	55	4	59	59	59	5	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-4	Error	-4	-4	4408	-0.800	7	8	677
5	3	4	""	""	3060	11800	100	83	84	6	82	80	82	13	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	2	Error	1	2	6706	0.308	7	16	678
5	4	4	""	""	3300	11800	100	107	107	6	100	101	100	8	36	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	7	7	Error	7	7	8570	0.750	5	7	679
5	5	4	""	""	3550	11800	100	101	101	7	99	99	99	10	11	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	8060	0.200	6	10	680
5	6	4	""	""	3790	11800	100	105	103	10	96	98	96	13	31	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	9	7	Error	9	7	8270	0.385	9	13	681
5	7	4	""	""	4040	11800	100	107	108	7	106	106	106	11	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	2	Error	1	2	8640	0.182	6	10	682
5	8	4	""	""	4280	11800	100	123	121	10	115	114	115	12	25	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	8	6	Error	8	6	9689	0.583	8	10	683
5	9	4	""	""	4530	11800	100	138	139	14	129	130	129	12	43	20	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	9	10	Error	9	10	11133	0.750	10	9	684
5	1	5	"Blank 8"	"148"	2600	12060	60	388	326	145	49	50	49	7	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	339	277	Error	339	277	10445	39.429	44	14	685
5	2	5	"Blank 8"	"148"	2840	12070	60	325	341	175	54	57	54	14	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	271	287	Error	271	287	10908	20.286	51	24	686
5	3	5	"Blank 8"	"148"	3090	12070	70	293	295	163	69	68	69	13	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	224	226	Error	224	226	9447	17.462	55	19	687
5	4	5	""	""	3300	12040	100	83	82	6	83	85	83	13	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	-1	Error	0	-1	6539	-0.231	7	15	688
5	5	5	""	""	3550	12040	100	75	76	6	79	79	79	11	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-3	Error	-4	-3	6044	-0.273	7	13	689
5	6	5	""	""	3790	12040	100	80	80	6	79	80	79	10	6	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	6433	0.000	7	12	690
5	7	5	""	""	4040	12040	100	89	88	7	89	90	89	10	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	-1	Error	0	-1	7076	-0.200	7	11	691
5	8	5	""	""	4280	12040	100	95	98	10	93	95	93	10	21	10	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	5	Error	2	5	7831	0.300	10	10	692
5	9	5	""	""	4530	12040	100	115	114	7	111	110	111	15	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	3	Error	4	3	9104	0.267	6	13	693
5	1	6	"Lg fr. 26 0.1然"	"100"	2590	12290	60	115	105	29	50	53	50	10	91	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	65	55	Error	65	55	3373	5.200	27	18	694
5	2	6	"Lg fr. 26 0.1然"	"100"	2850	12290	60	110	108	34	54	57	54	11	81	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	56	54	Error	56	54	3440	4.636	31	19	695
5	3	6	"Lg fr. 26 0.1然"	"100"	3090	12290	50	111	115	14	34	34	34	3	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	77	81	Error	77	81	1381	27.000	12	8	696
5	4	6	"Lg fr. 30 0.2然"	"116"	3350	12290	60	167	170	73	40	43	40	10	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	127	130	Error	127	130	5442	12.700	42	23	697
5	5	6	"Lg fr. 30 0.2然"	"116"	3590	12290	60	137	153	86	45	47	45	13	88	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	92	108	Error	92	108	4889	8.154	56	27	698
5	6	6	"Lg fr. 30 0.2然"	"116"	3840	12290	60	140	146	64	50	51	50	13	91	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	90	96	Error	90	96	4668	7.308	43	25	699
5	7	6	"Lg fr. 35 0.1然"	"132"	4080	12290	60	139	130	52	49	53	49	15	81	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	90	81	Error	90	81	4172	5.133	40	28	700
5	8	6	"Lg fr. 35 0.1然"	"132"	4330	12290	60	132	131	59	57	60	57	16	81	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	75	74	Error	75	74	4189	4.438	45	26	701
5	9	6	"Lg fr. 35 0.1然"	"132"	4560	12300	60	137	134	67	71	70	71	17	69	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	66	63	Error	66	63	4285	3.765	50	24	702
5	1	7	"Ng fr.41 1.56然"	"115"	2610	12530	90	116	121	42	64	60	64	13	87	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	52	57	Error	52	57	6271	4.692	34	21	703
5	2	7	"Ng fr.41 1.56然"	"115"	2850	12530	90	113	121	46	63	61	63	15	88	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	50	58	Error	50	58	6305	4.000	38	24	704
5	3	7	"Ng fr.41 1.56然"	"115"	3090	12540	90	127	129	46	52	50	52	10	100	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	75	77	Error	75	77	6720	7.900	35	20	705
5	4	7	"Lg fr. 17 0.1然"	"131"	3330	12540	60	106	108	35	36	39	36	9	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	70	72	Error	70	72	3443	7.667	32	23	706
5	5	7	"Lg fr. 17 0.1然"	"131"	3580	12540	60	106	101	27	35	38	35	9	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	71	66	Error	71	66	3236	7.000	26	23	707
5	6	7	"Lg fr. 17 0.1然"	"131"	3830	12540	60	114	112	37	39	42	39	9	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	75	73	Error	75	73	3591	7.778	33	21	708
5	7	7	"Lg fr. 21 0.9然"	"147"	4070	12540	50	65	66	9	41	42	41	6	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	24	25	Error	24	25	786	4.000	13	14	709
5	8	7	"Lg fr. 21 0.9然"	"147"	4330	12540	50	79	79	13	41	43	41	9	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	38	38	Error	38	38	949	4.000	16	20	710
5	9	7	"Lg fr. 21 0.9然"	"147"	4570	12550	60	47	51	17	61	63	61	17	9	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-14	-10	Error	-14	-10	1620	-0.706	33	26	711
5	1	8	"Ng fr.29 0.9然"	"130"	2600	12780	80	391	448	345	84	116	84	106	69	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	307	364	Error	307	364	23315	3.132	77	91	712
5	2	8	"Ng fr.29 0.9然"	"130"	2840	12780	80	300	399	326	67	84	67	96	67	54	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	233	332	Error	233	332	20750	3.281	81	114	713
5	3	8	"Ng fr.29 0.9然"	"130"	3090	12780	80	317	400	310	62	72	62	67	75	60	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	255	338	Error	255	338	20800	4.896	77	93	714
5	4	8	"Ng fr.33 2.5然"	"146"	3350	12790	80	158	143	60	50	49	50	12	87	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	108	93	Error	108	93	7413	7.833	41	24	715
5	5	8	"Ng fr.33 2.5然"	"146"	3580	12790	70	122	120	28	42	45	42	9	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	80	78	Error	80	78	3846	8.333	23	20	716
5	6	8	"Ng fr.33 2.5然"	"146"	3830	12790	70	163	164	38	44	47	44	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	119	120	Error	119	120	5256	11.700	23	21	717
5	7	8	"Ng fr.37 4.3然"	"99"	4080	12760	60	115	118	28	42	46	42	11	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	73	76	Error	73	76	3784	6.545	23	23	718
5	8	8	"Ng fr.37 4.3然"	"99"	4350	12780	60	110	107	25	43	48	43	13	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	67	64	Error	67	64	3415	4.538	23	27	719
5	9	8	"Ng fr.37 4.3然"	"99"	4580	12800	60	103	100	23	49	57	49	21	88	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	54	51	Error	54	51	3187	2.048	23	36	720
5	1	9	"Ng fr.17 0.7然"	"145"	2610	13030	70	118	126	26	53	57	53	15	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	65	73	Error	65	73	4020	4.600	20	26	721
5	2	9	"Ng fr.17 0.7然"	"145"	2850	13030	70	115	116	32	43	46	43	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	72	73	Error	72	73	3706	5.833	27	26	722
5	3	9	"Ng fr.17 0.7然"	"145"	3090	13040	60	106	108	28	38	40	38	6	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	68	70	Error	68	70	3455	11.333	25	15	723
5	4	9	"Ng fr.21 0.5然"	"98"	3340	13040	60	98	97	25	40	41	40	6	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	58	57	Error	58	57	3091	9.333	25	14	724
5	5	9	"Ng fr.21 0.5然"	"98"	3580	13040	60	94	95	22	46	47	46	7	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	48	49	Error	48	49	3031	6.857	23	14	725
5	6	9	"Ng fr.21 0.5然"	"98"	3830	13040	60	101	96	22	48	49	48	7	94	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	53	48	Error	53	48	3071	6.714	22	14	726
5	7	9	"Ng fr.25 1.9然"	"114"	4080	13050	70	108	111	23	44	46	44	9	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	64	67	Error	64	67	3567	7.222	20	19	727
5	8	9	"Ng fr.25 1.9然"	"114"	4320	13040	80	102	100	42	56	54	56	12	69	62	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	46	44	Error	46	44	5194	3.833	42	22	728
5	9	9	"Ng fr.25 1.9然"	"114"	4560	13040	70	111	115	29	51	54	51	16	97	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	60	64	Error	60	64	3671	3.813	25	29	729
5	1	10	"Ng fr.11 10然"	"97"	2610	13270	60	68	71	22	43	44	43	9	78	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	25	28	Error	25	28	2268	3.000	30	20	730
5	2	10	"Ng fr.11 10然"	"97"	2840	13270	50	87	86	21	33	33	33	4	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	54	53	Error	54	53	1027	13.250	24	12	731
5	3	10	"Ng fr.11 10然"	"97"	3090	13280	60	80	79	20	41	42	41	9	88	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	39	38	Error	39	38	2542	4.111	25	21	732
5	4	10	"Ng fr.12 5然"	"113"	3340	13280	70	96	94	33	49	51	49	13	78	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	47	45	Error	47	45	3007	3.308	35	25	733
5	5	10	"Ng fr.12 5然"	"113"	3580	13280	70	88	91	26	47	51	47	20	75	53	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	41	44	Error	41	44	2923	2.000	28	39	734
5	6	10	"Ng fr.12 5然"	"113"	3830	13280	60	90	88	26	44	47	44	9	88	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	46	44	Error	46	44	2829	4.556	29	19	735
5	7	10	"Ng fr.13 1然"	"129"	4060	13290	70	109	112	24	44	48	44	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	65	68	Error	65	68	3590	5.333	21	25	736
5	8	10	"Ng fr.13 1然"	"129"	4310	13280	70	108	121	35	44	47	44	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	64	77	Error	64	77	3861	6.727	28	23	737
5	9	10	"Ng fr.13 1然"	"129"	4550	13280	70	110	108	24	50	53	50	18	97	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	60	58	Error	60	58	3468	3.056	22	33	738
5	1	11	"Lg 23-12"	"85"	2610	13530	70	447	427	177	46	46	46	9	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	401	381	Error	401	381	13671	42.333	41	19	739
5	2	11	"Lg 23-12"	"85"	2830	13520	70	531	485	201	43	45	43	9	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	488	442	Error	488	442	15522	48.889	41	20	740
5	3	11	"Lg 23-12"	"85"	3090	13530	70	469	415	198	43	45	43	10	97	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	426	372	Error	426	372	13280	37.000	47	22	741
5	4	11	"Print buffer"	"89"	3340	13530	70	353	378	138	42	43	42	7	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	311	336	Error	311	336	12106	47.857	36	16	742
5	5	11	"Print buffer"	"89"	3580	13530	80	316	316	212	51	52	51	13	85	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	265	265	Error	265	265	16437	20.308	67	25	743
5	6	11	"Print buffer"	"89"	3830	13540	70	478	431	133	43	45	43	17	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	435	388	Error	435	388	13790	22.706	30	37	744
5	7	11	"Print buffer"	"93"	4070	13530	70	333	317	125	47	47	47	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	286	270	Error	286	270	10145	27.000	39	21	745
5	8	11	"Print buffer"	"93"	4320	13540	60	315	324	142	44	45	44	8	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	271	280	Error	271	280	10358	34.875	43	17	746
5	9	11	"Print buffer"	"93"	4550	13540	70	357	332	148	54	54	54	13	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	303	278	Error	303	278	10636	21.385	44	24	747
5	1	12	"Lg 17-16 1 然"	"73"	2600	13770	70	383	374	150	37	40	37	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	346	337	Error	346	337	11958	33.400	40	25	748
5	2	12	"Lg 17-16 1 然"	"73"	2840	13780	70	350	316	140	43	43	43	8	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	307	273	Error	307	273	10114	34.125	44	18	749
5	3	12	"Lg 17-16 1 然"	"73"	3100	13780	70	365	332	125	48	48	48	9	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	317	284	Error	317	284	10634	31.556	37	18	750
5	4	12	"Lg 19-8 1 然"	"77"	3340	13770	70	403	383	135	44	44	44	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	359	339	Error	359	339	12270	33.900	35	22	751
5	5	12	"Lg 19-8 1 然"	"77"	3580	13780	70	430	372	134	42	43	42	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	388	330	Error	388	330	11912	32.900	36	23	752
5	6	12	"Lg 19-8 1 然"	"77"	3830	13780	70	459	407	162	45	45	45	14	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	414	362	Error	414	362	13038	25.857	39	31	753
5	7	12	"Lg 22-12 1 然"	"81"	4060	13780	80	354	308	182	45	44	45	9	88	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	309	263	Error	309	263	16001	29.333	59	20	754
5	8	12	"Lg 22-12 1 然"	"81"	4300	13760	80	330	320	214	45	44	45	7	83	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	285	275	Error	285	275	16647	39.429	66	15	755
5	9	12	"Lg 22-12 1 然"	"81"	4540	13770	80	307	288	188	51	51	51	10	88	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	256	237	Error	256	237	14974	23.700	65	19	756
5	1	13	"Ng 20-9 3 然"	"61"	2600	14020	70	693	573	235	45	47	45	9	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	648	528	Error	648	528	18329	58.444	41	19	757
5	2	13	"Ng 20-9 3 然"	"61"	2840	14030	70	684	575	216	45	47	45	9	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	639	530	Error	639	530	18387	58.667	37	19	758
5	3	13	"Ng 20-9 3 然"	"61"	3090	14030	70	610	542	271	45	46	45	9	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	565	497	Error	565	497	17348	55.111	50	19	759
5	4	13	"Ng 21-8 1 然"	"65"	3340	14030	80	287	259	157	50	49	50	8	85	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	237	209	Error	237	209	13470	26.250	60	16	760
5	5	13	"Ng 21-8 1 然"	"65"	3580	14030	70	344	334	117	43	45	43	9	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	301	291	Error	301	291	10698	32.111	35	20	761
5	6	13	"Ng 21-8 1 然"	"65"	3830	14010	70	372	339	141	38	40	38	8	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	334	301	Error	334	301	10862	37.375	41	20	762
5	7	13	"Lg 17-15 10 然"	"69"	4070	14030	80	575	646	491	45	45	45	7	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	530	601	Error	530	601	33588	85.857	76	15	763
5	8	13	"Lg 17-15 10 然"	"69"	4320	14030	70	1068	956	419	43	44	43	9	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1025	913	Error	1025	913	30598	101.333	43	20	764
5	9	13	"Lg 17-15 10 然"	"69"	4560	14030	70	1030	881	422	53	54	53	13	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	977	828	Error	977	828	28187	63.615	47	24	765
5	1	14	"Ng 18-9 1然"	"49"	2600	14270	70	437	415	98	43	46	43	17	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	394	372	Error	394	372	13266	21.706	23	36	766
5	2	14	"Ng 18-9 1然"	"49"	2830	14260	70	399	387	121	39	41	39	7	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	360	348	Error	360	348	12392	49.429	31	17	767
5	3	14	"Ng 18-9 1然"	"49"	3080	14270	70	356	346	115	38	40	38	8	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	318	308	Error	318	308	11067	38.250	33	20	768
5	4	14	"Ng 19-9 3 然"	"53"	3340	14260	70	390	367	180	40	41	40	7	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	350	327	Error	350	327	11753	46.571	49	17	769
5	5	14	"Ng 19-9 3 然"	"53"	3570	14270	70	333	374	155	40	41	40	9	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	293	334	Error	293	334	11970	37.000	41	21	770
5	6	14	"Ng 19-9 3 然"	"53"	3820	14250	70	352	354	181	39	40	39	8	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	313	315	Error	313	315	11323	39.250	51	20	771
5	7	14	"Ng 20-7 10 然"	"57"	4070	14270	80	334	313	198	48	48	48	10	92	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	286	265	Error	286	265	16278	26.500	63	20	772
5	8	14	"Ng 20-7 10 然"	"57"	4310	14270	70	451	420	176	43	44	43	10	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	408	377	Error	408	377	13449	37.600	41	22	773
5	9	14	"Ng 20-7 10 然"	"57"	4550	14270	70	419	365	186	44	46	44	12	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	375	321	Error	375	321	11684	26.583	50	26	774
5	1	15	"Ng 15-12 1然"	"37"	2590	14520	70	586	505	198	58	61	58	20	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	528	447	Error	528	447	16169	22.200	39	32	775
5	2	15	"Ng 15-12 1然"	"37"	2840	14520	70	466	396	171	55	54	55	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	411	341	Error	411	341	12665	34.200	43	18	776
5	3	15	"Ng 15-12 1然"	"37"	3090	14520	70	433	394	181	46	46	46	7	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	387	348	Error	387	348	12620	49.714	45	15	777
5	4	15	"Ng 16-12 1 然"	"41"	3340	14520	70	449	467	133	39	40	39	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	410	428	Error	410	428	14959	71.167	28	15	778
5	5	15	"Ng 16-12 1 然"	"41"	3570	14520	70	425	419	119	36	37	36	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	389	383	Error	389	383	13392	63.667	28	16	779
5	6	15	"Ng 16-12 1 然"	"41"	3830	14520	70	433	413	136	38	40	38	7	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	395	375	Error	395	375	13210	53.286	32	17	780
5	7	15	"Ng 17-8 3 然"	"45"	4070	14520	70	451	432	158	44	44	44	9	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	407	388	Error	407	388	13819	43.111	36	20	781
5	8	15	"Ng 17-8 3 然"	"45"	4310	14520	70	437	408	204	47	47	47	11	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	390	361	Error	390	361	13062	32.818	50	23	782
5	9	15	"Ng 17-8 3 然"	"45"	4560	14520	70	377	390	188	57	57	57	13	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	320	333	Error	320	333	12470	25.615	48	22	783
5	1	16	"Ng 13-15 1 然"	"25"	2590	14760	70	545	498	128	53	57	53	22	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	492	445	Error	492	445	15942	20.045	25	38	784
