ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:52:08"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n5 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449804_Sn5_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2660, 1410"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
1	2	2	""	""	3180	1920	100	290	289	18	285	268	285	61	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	4	Error	5	4	23130	0.344	6	22	11
1	3	2	""	""	3430	1920	100	262	212	81	284	274	284	41	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-22	-72	Error	-22	-72	16954	-1.512	38	14	12
1	4	2	""	""	3670	1920	100	284	285	13	279	280	279	15	21	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	6	Error	5	6	22770	0.333	4	5	13
1	5	2	""	""	3920	1920	100	86	130	83	267	220	267	93	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-181	-137	Error	-181	-137	10376	-0.968	63	42	14
1	6	2	""	""	4160	1920	100	268	269	12	268	259	268	48	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	1	Error	0	1	21508	0.208	4	18	15
1	7	2	""	""	4410	1920	100	202	188	56	247	196	247	89	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-45	-59	Error	-45	-59	15019	-0.090	29	45	16
1	8	2	""	""	4650	1920	100	102	114	39	114	165	114	110	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-12	0	Error	-12	0	9109	-0.464	34	66	17
1	9	2	""	""	4900	1920	100	277	277	14	271	254	271	61	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	6	Error	6	6	22130	0.377	5	24	18
1	1	3	""	""	2940	2160	100	289	289	14	288	288	288	22	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	23155	0.045	4	7	19
1	2	3	""	""	3180	2160	100	277	277	16	274	274	274	16	15	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	3	Error	3	3	22151	0.188	5	5	20
1	3	3	""	""	3430	2160	100	279	279	18	275	275	275	19	16	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	4	Error	4	4	22351	0.211	6	6	21
1	4	3	""	""	3670	2160	100	279	279	15	278	278	278	17	11	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	22282	0.059	5	6	22
1	5	3	""	""	3920	2160	100	284	284	18	280	279	280	17	19	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	4	Error	4	4	22736	0.294	6	6	23
1	6	3	""	""	4160	2160	100	281	283	13	277	277	277	16	20	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	6	Error	4	6	22607	0.375	4	5	24
1	7	3	""	""	4410	2160	100	284	286	14	278	278	278	17	29	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	8	Error	6	8	22900	0.471	4	6	25
1	8	3	""	""	4650	2160	100	268	271	19	287	294	287	33	3	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-19	-16	Error	-19	-16	21672	-0.697	7	11	26
1	9	3	""	""	4900	2160	100	329	327	48	289	303	289	39	50	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	40	38	Error	40	38	26177	0.615	14	12	27
1	1	4	""	""	2940	2410	100	237	237	15	241	238	241	29	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-4	Error	-4	-4	18958	-0.034	6	12	28
1	2	4	""	""	3180	2410	100	244	242	13	238	237	238	24	5	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	4	Error	6	4	19394	0.208	5	10	29
1	3	4	""	""	3430	2410	100	249	246	15	243	241	243	25	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	3	Error	6	3	19706	0.200	6	10	30
1	4	4	""	""	3670	2410	100	259	257	15	247	248	247	19	24	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	12	10	Error	12	10	20547	0.474	5	7	31
1	5	4	""	""	3920	2410	100	248	248	15	250	251	250	21	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	19836	-0.143	6	8	32
1	6	4	""	""	4160	2410	100	268	268	17	258	258	258	21	28	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	10	10	Error	10	10	21416	0.476	6	8	33
1	7	4	""	""	4410	2410	100	288	287	16	274	274	274	17	43	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	14	13	Error	14	13	22950	0.765	5	6	34
1	8	4	""	""	4650	2410	100	289	289	16	286	286	286	16	18	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	3	Error	3	3	23128	0.188	5	5	35
1	9	4	""	""	4900	2410	100	291	292	15	294	301	294	29	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-2	Error	-3	-2	23372	-0.310	5	9	36
1	1	5	"Blank 8"	"148"	2870	2620	60	664	642	148	121	125	121	52	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	543	521	Error	543	521	20544	9.942	23	41	37
1	2	5	"Blank 8"	"148"	3090	2640	60	627	588	133	106	111	106	35	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	521	482	Error	521	482	18823	13.629	22	31	38
1	3	5	"Blank 8"	"148"	3340	2630	60	604	576	140	130	132	130	46	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	474	446	Error	474	446	18445	9.652	24	34	39
1	4	5	""	""	3670	2650	100	192	192	13	198	200	198	25	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	-6	Error	-6	-6	15331	-0.320	6	12	40
1	5	5	""	""	3920	2650	100	219	220	18	211	210	211	22	21	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	8	9	Error	8	9	17565	0.455	8	10	41
1	6	5	""	""	4160	2650	100	204	205	18	215	215	215	23	4	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-11	-10	Error	-11	-10	16396	-0.435	8	10	42
1	7	5	""	""	4410	2650	100	237	239	25	240	239	240	28	9	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-1	Error	-3	-1	19123	0.000	10	11	43
1	8	5	""	""	4650	2650	100	265	265	18	259	259	259	26	14	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	6	Error	6	6	21161	0.231	6	10	44
1	9	5	""	""	4900	2650	100	280	281	17	279	278	279	23	13	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	2	Error	1	2	22482	0.130	6	8	45
1	1	6	"Lg fr. 26 0.1然"	"100"	2870	2820	50	189	193	35	99	106	99	34	100	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	90	94	Error	90	94	2313	2.559	18	32	46
1	2	6	"Lg fr. 26 0.1然"	"100"	3110	2880	50	152	153	28	71	75	71	23	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	81	82	Error	81	82	1831	3.391	18	30	47
1	3	6	"Lg fr. 26 0.1然"	"100"	3320	2920	50	188	191	22	99	108	99	39	100	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	89	92	Error	89	92	2291	2.128	11	36	48
1	4	6	"Lg fr. 30 0.2然"	"116"	3620	2900	80	170	176	71	140	139	140	44	48	23	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	30	36	Error	30	36	9159	0.841	40	31	49
1	5	6	"Lg fr. 30 0.2然"	"116"	3880	2880	60	241	232	70	101	114	101	55	81	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	140	131	Error	140	131	7414	2.145	30	48	50
1	6	6	"Lg fr. 30 0.2然"	"116"	4140	2870	70	231	226	54	132	129	132	54	75	41	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	99	94	Error	99	94	7239	1.796	23	41	51
1	7	6	"Lg fr. 35 0.1然"	"132"	4330	2880	70	217	215	118	139	136	139	55	53	41	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	78	76	Error	78	76	6891	1.436	54	40	52
1	8	6	"Lg fr. 35 0.1然"	"132"	4570	2870	60	191	186	49	112	128	112	59	69	19	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	79	74	Error	79	74	5966	0.983	26	46	53
1	9	6	"Lg fr. 35 0.1然"	"132"	4840	2880	50	185	187	31	94	104	94	35	100	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	91	93	Error	91	93	2248	2.371	16	33	54
1	1	7	"Ng fr.41 1.56然"	"115"	2910	3120	100	53	88	76	102	101	102	28	23	19	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	-49	-14	Error	-49	-14	7050	-0.464	86	27	55
1	2	7	"Ng fr.41 1.56然"	"115"	3130	3120	60	96	103	38	73	80	73	35	41	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	23	30	Error	23	30	3291	0.657	36	43	56
1	3	7	"Ng fr.41 1.56然"	"115"	3370	3120	50	159	160	26	62	68	62	25	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	97	98	Error	97	98	1923	3.680	16	36	57
1	4	7	"Lg fr. 17 0.1然"	"131"	3630	3130	70	107	106	28	87	89	87	34	25	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	20	19	Error	20	19	3389	0.500	26	38	58
1	5	7	"Lg fr. 17 0.1然"	"131"	3880	3160	60	171	163	47	94	95	94	42	72	31	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	77	69	Error	77	69	5205	1.619	28	44	59
1	6	7	"Lg fr. 17 0.1然"	"131"	4110	3120	50	206	211	27	65	72	65	25	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	141	146	Error	141	146	2534	5.560	12	34	60
1	7	7	"Lg fr. 21 0.9然"	"147"	4350	3060	50	134	137	18	110	113	110	49	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	24	27	Error	24	27	1644	0.490	13	43	61
1	8	7	"Lg fr. 21 0.9然"	"147"	4540	3100	40	140	145	24	91	96	91	42	67	17	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	49	54	Error	49	54	1742	1.167	16	43	62
1	9	7	"Lg fr. 21 0.9然"	"147"	4920	3100	40	166	173	31	94	114	94	55	67	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	72	79	Error	72	79	2081	1.073	17	48	63
1	1	8	"Ng fr.29 0.9然"	"130"	2870	3370	90	571	532	253	104	162	104	181	77	62	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	467	428	Error	467	428	27640	2.044	47	111	64
1	2	8	"Ng fr.29 0.9然"	"130"	3120	3370	90	515	547	197	104	153	104	140	94	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	411	443	Error	411	443	28424	2.814	36	91	65
1	3	8	"Ng fr.29 0.9然"	"130"	3360	3370	90	527	544	231	114	170	114	167	83	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	413	430	Error	413	430	28313	2.240	42	98	66
1	4	8	"Ng fr.33 2.5然"	"146"	3640	3380	80	134	134	52	137	132	137	40	29	2	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	-3	-3	Error	-3	-3	6951	0.050	38	30	67
1	5	8	"Ng fr.33 2.5然"	"146"	3860	3370	50	172	173	20	73	76	73	17	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	99	100	Error	99	100	2073	5.706	11	22	68
1	6	8	"Ng fr.33 2.5然"	"146"	4120	3360	50	143	148	29	73	82	73	24	100	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	70	75	Error	70	75	1776	2.750	19	29	69
1	7	8	"Ng fr.37 4.3然"	"99"	4370	3360	80	90	108	42	155	145	155	44	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	-65	-47	Error	-65	-47	5593	-0.841	38	30	70
1	8	8	"Ng fr.37 4.3然"	"99"	4610	3370	90	79	90	27	138	140	138	39	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	-59	-48	Error	-59	-48	4660	-1.282	30	27	71
1	9	8	"Ng fr.37 4.3然"	"99"	4850	3370	50	133	135	19	88	106	88	46	42	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	45	47	Error	45	47	1623	0.630	14	43	72
1	1	9	"Ng fr.17 0.7然"	"145"	2880	3610	50	131	133	22	51	57	51	17	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	80	82	Error	80	82	1598	4.471	16	29	73
1	2	9	"Ng fr.17 0.7然"	"145"	3130	3630	90	63	72	32	123	117	123	28	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	-60	-51	Error	-60	-51	3730	-1.607	44	23	74
1	3	9	"Ng fr.17 0.7然"	"145"	3370	3610	50	103	109	18	46	53	46	17	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	57	63	Error	57	63	1312	3.294	16	32	75
1	4	9	"Ng fr.21 0.5然"	"98"	3600	3600	40	139	133	20	56	59	56	13	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	83	77	Error	83	77	1594	5.692	15	22	76
1	5	9	"Ng fr.21 0.5然"	"98"	3820	3600	40	133	131	32	71	80	71	31	67	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	62	60	Error	62	60	1571	1.645	24	38	77
1	6	9	"Ng fr.21 0.5然"	"98"	4100	3570	40	159	158	23	78	83	78	23	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	81	80	Error	81	80	1896	3.261	14	27	78
1	7	9	"Ng fr.25 1.9然"	"114"	4340	3610	50	126	127	18	74	78	74	24	92	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	52	53	Error	52	53	1529	2.042	14	30	79
1	8	9	"Ng fr.25 1.9然"	"114"	4620	3620	80	86	87	24	142	140	142	41	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	-56	-55	Error	-56	-55	4529	-1.293	27	29	80
1	9	9	"Ng fr.25 1.9然"	"114"	4840	3610	50	140	143	11	78	86	78	23	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	62	65	Error	62	65	1713	2.478	7	26	81
1	1	10	"Ng fr.11 10然"	"97"	2860	3810	50	161	159	35	67	79	67	37	100	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	94	92	Error	94	92	1905	2.162	22	46	82
1	2	10	"Ng fr.11 10然"	"97"	3080	3840	50	116	118	20	59	70	59	30	92	42	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	57	59	Error	57	59	1410	1.600	16	42	83
1	3	10	"Ng fr.11 10然"	"97"	3430	3850	40	163	157	20	65	75	65	34	100	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	98	92	Error	98	92	1887	2.412	12	45	84
1	4	10	"Ng fr.12 5然"	"113"	3580	3840	50	144	139	21	67	86	67	44	92	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	77	72	Error	77	72	1673	1.205	15	51	85
1	5	10	"Ng fr.12 5然"	"113"	3840	3930	50	140	140	21	75	86	75	42	83	17	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	65	65	Error	65	65	1677	1.286	15	48	86
1	6	10	"Ng fr.12 5然"	"113"	4170	3840	50	137	136	15	65	78	65	38	100	33	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	72	71	Error	72	71	1628	1.526	11	48	87
1	7	10	"Ng fr.13 1然"	"129"	4360	3860	50	141	144	14	58	66	58	22	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	83	86	Error	83	86	1733	3.545	9	33	88
1	8	10	"Ng fr.13 1然"	"129"	4580	3840	100	104	107	33	154	148	154	27	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	-50	-47	Error	-50	-47	8558	-1.519	30	18	89
1	9	10	"Ng fr.13 1然"	"129"	4790	3820	80	92	101	29	144	131	144	36	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	-52	-43	Error	-52	-43	5275	-0.833	28	27	90
1	1	11	"Lg 23-12"	"85"	2920	4090	90	585	620	254	117	110	117	33	100	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	468	503	Error	468	503	32215	15.455	40	30	91
1	2	11	"Lg 23-12"	"85"	3140	4090	90	559	540	232	114	108	114	31	100	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	445	426	Error	445	426	28075	13.935	42	28	92
1	3	11	"Lg 23-12"	"85"	3370	4130	90	575	571	130	125	121	125	28	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	450	446	Error	450	446	29690	16.071	22	23	93
1	4	11	"Print buffer"	"89"	3610	4110	90	501	487	97	138	126	138	35	100	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	363	349	Error	363	349	25326	10.314	19	27	94
1	5	11	"Print buffer"	"89"	3870	4110	90	398	404	139	141	130	141	35	96	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	257	263	Error	257	263	20989	7.829	34	26	95
1	6	11	"Print buffer"	"89"	4100	4120	90	387	372	86	128	120	128	31	100	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	259	244	Error	259	244	19327	8.129	23	25	96
1	7	11	"Print buffer"	"93"	4370	4120	80	223	240	86	113	107	113	27	90	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	110	127	Error	110	127	12482	4.926	35	25	97
1	8	11	"Print buffer"	"93"	4620	4130	80	230	242	95	118	113	118	28	83	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	112	124	Error	112	124	12603	4.607	39	24	98
1	9	11	"Print buffer"	"93"	4860	4130	70	342	340	75	138	127	138	39	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	204	202	Error	204	202	10882	5.462	22	30	99
1	1	12	"Lg 17-16 1 然"	"73"	2880	4380	90	373	388	82	114	109	114	33	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	259	274	Error	259	274	20173	8.455	21	30	100
1	2	12	"Lg 17-16 1 然"	"73"	3150	4350	90	331	338	77	107	100	107	30	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	224	231	Error	224	231	17588	7.933	22	30	101
1	3	12	"Lg 17-16 1 然"	"73"	3400	4370	80	258	287	165	120	109	120	30	77	71	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	138	167	Error	138	167	14922	5.933	57	27	102
1	4	12	"Lg 19-8 1 然"	"77"	3640	4360	90	378	358	112	127	121	127	26	90	90	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	251	231	Error	251	231	18633	9.115	31	21	103
1	5	12	"Lg 19-8 1 然"	"77"	3870	4370	90	334	326	113	124	119	124	23	88	87	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	210	202	Error	210	202	16946	9.000	34	19	104
1	6	12	"Lg 19-8 1 然"	"77"	4100	4360	80	339	340	84	122	116	122	24	100	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	217	218	Error	217	218	17681	9.333	24	20	105
1	7	12	"Lg 22-12 1 然"	"81"	4380	4370	90	246	261	153	105	95	105	27	73	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	141	156	Error	141	156	13594	6.148	58	28	106
1	8	12	"Lg 22-12 1 然"	"81"	4630	4410	90	307	370	156	104	92	104	31	98	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	414	100	0	0	0	203	266	Error	203	266	19224	8.968	42	33	107
1	9	12	"Lg 22-12 1 然"	"81"	4810	4330	80	315	315	111	123	121	123	34	88	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	192	192	Error	192	192	16357	5.706	35	28	108
