ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:51:34"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n2 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449801_Sn2_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2720, 1660"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
1	1	3	""	""	2930	2380	100	208	210	22	213	214	213	14	4	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-3	Error	-5	-3	16833	-0.286	10	6	19
1	2	3	""	""	3170	2380	100	216	217	14	217	217	217	12	16	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	17338	0.000	6	5	20
1	3	3	""	""	3420	2380	100	214	213	12	210	210	210	13	16	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	3	Error	4	3	17063	0.231	5	6	21
1	4	3	""	""	3660	2380	100	212	212	10	205	206	205	11	26	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	7	7	Error	7	7	16937	0.545	4	5	22
1	5	3	""	""	3910	2380	100	205	207	14	207	210	207	44	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	0	Error	-2	0	16564	-0.068	6	20	23
1	6	3	""	""	4150	2380	100	208	207	9	206	206	206	11	11	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	1	Error	2	1	16552	0.091	4	5	24
1	7	3	""	""	4400	2380	100	211	211	10	207	210	207	45	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	4	Error	4	4	16906	0.022	4	21	25
1	8	3	""	""	4640	2380	100	216	215	12	213	213	213	14	13	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	2	Error	3	2	17169	0.143	5	6	26
1	9	3	""	""	4890	2380	100	215	215	12	214	215	214	14	10	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	17187	0.000	5	6	27
1	1	4	""	""	2930	2630	100	200	199	13	204	203	204	16	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-5	Error	-4	-5	15920	-0.250	6	7	28
1	2	4	""	""	3170	2630	100	209	209	11	202	203	202	16	19	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	7	7	Error	7	7	16691	0.375	5	7	29
1	3	4	""	""	3420	2630	100	201	202	14	193	193	193	17	19	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	8	9	Error	8	9	16141	0.529	6	8	30
1	4	4	""	""	3660	2630	100	200	201	12	199	198	199	14	16	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	2	Error	1	2	16073	0.214	5	7	31
1	5	4	""	""	3910	2630	100	204	203	12	199	198	199	14	18	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	4	Error	5	4	16252	0.357	5	7	32
1	6	4	""	""	4150	2630	100	203	201	10	204	204	204	18	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-3	Error	-1	-3	16092	-0.167	4	8	33
1	7	4	""	""	4400	2630	100	214	214	17	211	211	211	14	19	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	3	Error	3	3	17128	0.214	7	6	34
1	8	4	""	""	4640	2630	100	220	219	14	215	214	215	17	18	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	4	Error	5	4	17536	0.294	6	7	35
1	9	4	""	""	4890	2630	100	217	218	14	212	212	212	17	19	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	6	Error	5	6	17434	0.353	6	8	36
1	1	5	"Blank 8"	"148"	2920	2850	60	317	311	103	150	138	150	46	84	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	167	161	Error	167	161	9952	3.761	33	33	37
1	2	5	"Blank 8"	"148"	3160	2840	60	286	279	117	157	138	157	47	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	129	122	Error	129	122	8915	3.000	41	34	38
1	3	5	"Blank 8"	"148"	3420	2860	60	295	288	124	137	127	137	41	81	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	158	151	Error	158	151	9214	3.927	43	32	39
1	4	5	""	""	3660	2870	100	165	167	26	166	166	166	19	13	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	1	Error	-1	1	13353	0.053	15	11	40
1	5	5	""	""	3910	2870	100	182	181	13	175	176	175	16	20	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	7	6	Error	7	6	14485	0.313	7	9	41
1	6	5	""	""	4150	2870	100	187	186	14	188	187	188	18	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-2	Error	-1	-2	14871	-0.056	7	9	42
1	7	5	""	""	4400	2870	100	196	196	18	189	186	189	25	16	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	7	7	Error	7	7	15684	0.400	9	13	43
1	8	5	""	""	4640	2870	100	173	175	14	175	176	175	18	9	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	0	Error	-2	0	13962	-0.056	8	10	44
1	9	5	""	""	4890	2870	100	182	182	11	183	183	183	19	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	14573	-0.053	6	10	45
1	1	6	"Lg fr. 26 0.1然"	"100"	2930	3100	50	169	164	34	101	108	101	61	58	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	68	63	Error	68	63	1962	0.918	20	56	46
1	2	6	"Lg fr. 26 0.1然"	"100"	3170	3110	50	168	175	34	82	90	82	31	100	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	86	93	Error	86	93	2100	2.742	19	34	47
1	3	6	"Lg fr. 26 0.1然"	"100"	3420	3110	50	152	157	18	81	90	81	33	100	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	71	76	Error	71	76	1880	2.030	11	36	48
1	4	6	"Lg fr. 30 0.2然"	"116"	3670	3110	70	194	193	41	130	123	130	37	81	44	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	64	63	Error	64	63	6170	1.892	21	30	49
1	5	6	"Lg fr. 30 0.2然"	"116"	3920	3110	70	192	188	48	144	130	144	41	53	22	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	48	44	Error	48	44	6007	1.415	25	31	50
1	6	6	"Lg fr. 30 0.2然"	"116"	4150	3120	60	158	152	56	127	125	127	39	47	16	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	31	25	Error	31	25	4875	0.692	36	31	51
1	7	6	"Lg fr. 35 0.1然"	"132"	4390	3100	50	165	160	42	70	79	70	35	100	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	95	90	Error	95	90	1919	2.314	26	44	52
1	8	6	"Lg fr. 35 0.1然"	"132"	4670	3110	40	159	169	34	69	71	69	28	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	90	100	Error	90	100	2030	3.500	20	39	53
1	9	6	"Lg fr. 35 0.1然"	"132"	4890	3110	50	144	152	30	73	83	73	34	92	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	71	79	Error	71	79	1827	2.029	19	40	54
1	1	7	"Ng fr.41 1.56然"	"115"	2940	3350	50	191	184	41	88	93	88	41	83	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	103	96	Error	103	96	2204	2.220	22	44	55
1	2	7	"Ng fr.41 1.56然"	"115"	3160	3360	60	151	144	35	113	106	113	38	47	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	38	31	Error	38	31	4609	1.000	24	35	56
1	3	7	"Ng fr.41 1.56然"	"115"	3410	3350	50	141	130	36	88	91	88	32	75	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	53	42	Error	53	42	1561	1.219	27	35	57
1	4	7	"Lg fr. 17 0.1然"	"131"	3680	3370	60	159	154	29	116	109	116	35	63	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	43	38	Error	43	38	4933	1.286	18	32	58
1	5	7	"Lg fr. 17 0.1然"	"131"	3910	3390	60	144	136	47	110	105	110	31	50	19	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	34	26	Error	34	26	4350	1.000	34	29	59
1	6	7	"Lg fr. 17 0.1然"	"131"	4140	3350	50	169	162	25	66	79	66	30	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	103	96	Error	103	96	1943	2.767	15	37	60
1	7	7	"Lg fr. 21 0.9然"	"147"	4400	3370	40	56	58	14	49	55	49	18	25	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	7	9	Error	7	9	691	0.167	24	32	61
1	8	7	"Lg fr. 21 0.9然"	"147"	4620	3360	50	47	54	17	54	66	54	31	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	-7	0	Error	-7	0	643	-0.387	31	46	62
1	9	7	"Lg fr. 21 0.9然"	"147"	4870	3360	60	56	57	13	99	102	99	42	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-43	-42	Error	-43	-42	1808	-1.071	22	41	63
1	1	8	"Ng fr.29 0.9然"	"130"	2890	3620	90	427	416	82	124	129	124	60	98	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	303	292	Error	303	292	21651	4.783	19	46	64
1	2	8	"Ng fr.29 0.9然"	"130"	3170	3590	100	305	306	124	121	127	121	62	83	68	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	184	185	Error	184	185	24493	2.887	40	48	65
1	3	8	"Ng fr.29 0.9然"	"130"	3420	3630	100	290	282	103	127	129	127	52	76	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	163	155	Error	163	155	22547	2.942	36	40	66
1	4	8	"Ng fr.33 2.5然"	"146"	3670	3600	50	133	140	32	74	84	74	28	100	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	59	66	Error	59	66	1674	2.000	22	33	67
1	5	8	"Ng fr.33 2.5然"	"146"	3910	3610	50	170	167	20	73	79	73	21	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	97	94	Error	97	94	1999	4.190	11	26	68
1	6	8	"Ng fr.33 2.5然"	"146"	4160	3600	50	161	163	25	79	86	79	24	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	82	84	Error	82	84	1953	3.208	15	27	69
1	7	8	"Ng fr.37 4.3然"	"99"	4410	3620	50	146	145	24	58	68	58	23	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	88	87	Error	88	87	1743	3.348	16	33	70
1	8	8	"Ng fr.37 4.3然"	"99"	4660	3610	50	116	112	36	58	66	58	22	75	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	58	54	Error	58	54	1349	2.091	32	33	71
1	9	8	"Ng fr.37 4.3然"	"99"	4860	3590	50	150	144	26	69	74	69	23	100	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	81	75	Error	81	75	1722	3.043	18	31	72
1	1	9	"Ng fr.17 0.7然"	"145"	2940	3850	70	673	1164	2150	130	128	130	25	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	-100	0	0	543	1034	Error	543	1034	37246	41.440	184	19	73
1	2	9	"Ng fr.17 0.7然"	"145"	3160	3830	40	125	122	19	73	81	73	24	92	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	52	49	Error	52	49	1466	1.708	15	29	74
1	3	9	"Ng fr.17 0.7然"	"145"	3410	3830	50	109	120	39	78	86	78	34	33	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	31	42	Error	31	42	1438	1.000	32	39	75
1	4	9	"Ng fr.21 0.5然"	"98"	3690	3840	50	101	98	19	54	63	54	26	83	42	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	47	44	Error	47	44	1170	1.346	19	41	76
1	5	9	"Ng fr.21 0.5然"	"98"	3890	3820	50	98	97	30	57	69	57	33	67	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	41	40	Error	41	40	1165	0.848	30	47	77
1	6	9	"Ng fr.21 0.5然"	"98"	4130	3830	50	104	108	29	75	82	75	27	50	17	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	29	33	Error	29	33	1294	0.963	26	32	78
1	7	9	"Ng fr.25 1.9然"	"114"	4400	3840	40	125	129	27	55	60	55	14	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	70	74	Error	70	74	1549	4.929	20	23	79
1	8	9	"Ng fr.25 1.9然"	"114"	4650	3850	40	134	128	21	53	66	53	48	83	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	81	75	Error	81	75	1534	1.292	16	72	80
1	9	9	"Ng fr.25 1.9然"	"114"	4900	3830	40	137	128	34	74	78	74	24	67	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	63	54	Error	63	54	1540	2.083	26	30	81
1	1	10	"Ng fr.11 10然"	"97"	2930	4100	50	93	90	41	83	90	83	33	17	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	10	7	Error	10	7	1074	0.000	45	36	82
1	2	10	"Ng fr.11 10然"	"97"	3140	4080	50	117	122	29	78	87	78	31	67	17	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	39	44	Error	39	44	1460	1.129	23	35	83
1	3	10	"Ng fr.11 10然"	"97"	3430	4090	70	103	110	57	138	126	138	40	13	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-35	-28	Error	-35	-28	3515	-0.400	51	31	84
1	4	10	"Ng fr.12 5然"	"113"	3650	4090	50	106	106	13	54	65	54	28	92	42	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	52	52	Error	52	52	1272	1.464	12	43	85
1	5	10	"Ng fr.12 5然"	"113"	3890	4100	40	100	102	21	55	56	55	12	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	45	47	Error	45	47	1225	3.833	20	21	86
1	6	10	"Ng fr.12 5然"	"113"	4160	4090	40	126	133	17	70	80	70	27	100	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	56	63	Error	56	63	1590	1.963	12	33	87
1	7	10	"Ng fr.13 1然"	"129"	4390	4080	40	124	126	21	72	87	72	37	83	17	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	52	54	Error	52	54	1511	1.054	16	42	88
1	8	10	"Ng fr.13 1然"	"129"	4600	4060	40	179	186	32	79	81	79	31	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	100	107	Error	100	107	2227	3.387	17	38	89
1	9	10	"Ng fr.13 1然"	"129"	4900	4090	40	129	132	22	62	73	62	27	100	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	67	70	Error	67	70	1587	2.185	16	36	90
1	1	11	"Lg 23-12"	"85"	2940	4350	60	450	414	272	125	118	125	29	75	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	325	289	Error	325	289	13232	10.207	65	24	91
1	2	11	"Lg 23-12"	"85"	3170	4340	50	582	566	125	77	89	77	31	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	505	489	Error	505	489	6795	15.387	22	34	92
1	3	11	"Lg 23-12"	"85"	3420	4350	50	572	570	97	81	87	81	24	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	491	489	Error	491	489	6844	20.125	17	27	93
1	4	11	"Print buffer"	"89"	3680	4330	60	398	334	175	117	117	117	40	72	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	281	217	Error	281	217	10692	5.425	52	34	94
1	5	11	"Print buffer"	"89"	3920	4340	60	438	412	132	121	119	121	38	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	317	291	Error	317	291	13186	7.711	32	31	95
1	6	11	"Print buffer"	"89"	4170	4350	60	414	392	100	108	108	108	34	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	306	284	Error	306	284	12545	8.353	25	31	96
1	7	11	"Print buffer"	"93"	4420	4340	50	335	331	128	71	78	71	24	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	264	260	Error	264	260	3976	10.542	38	30	97
1	8	11	"Print buffer"	"93"	4660	4330	50	336	335	125	70	75	70	19	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	266	265	Error	266	265	4024	13.684	37	25	98
1	9	11	"Print buffer"	"93"	4900	4340	50	352	336	107	72	78	72	26	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	280	264	Error	280	264	4033	9.923	31	33	99
1	1	12	"Lg 17-16 1 然"	"73"	2950	4590	60	439	408	194	112	107	112	29	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	327	296	Error	327	296	13040	10.379	47	27	100
1	2	12	"Lg 17-16 1 然"	"73"	3200	4590	60	621	558	271	120	114	120	41	84	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	501	438	Error	501	438	17859	10.829	48	35	101
1	3	12	"Lg 17-16 1 然"	"73"	3440	4590	70	505	481	212	130	121	130	66	84	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	375	351	Error	375	351	15401	5.455	44	54	102
1	4	12	"Lg 19-8 1 然"	"77"	3690	4580	60	393	372	105	125	113	125	34	100	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	268	247	Error	268	247	11902	7.618	28	30	103
1	5	12	"Lg 19-8 1 然"	"77"	3910	4590	60	404	366	121	125	115	125	31	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	279	241	Error	279	241	11697	8.097	33	26	104
1	6	12	"Lg 19-8 1 然"	"77"	4170	4580	60	417	363	149	117	106	117	27	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	300	246	Error	300	246	11626	9.519	41	25	105
1	7	12	"Lg 22-12 1 然"	"81"	4420	4580	50	369	340	165	75	81	75	27	92	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	294	265	Error	294	265	4079	9.593	48	33	106
1	8	12	"Lg 22-12 1 然"	"81"	4650	4590	50	443	387	122	72	75	72	16	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	371	315	Error	371	315	4640	19.500	31	21	107
1	9	12	"Lg 22-12 1 然"	"81"	4890	4590	50	417	418	77	57	61	57	20	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	360	361	Error	360	361	5016	17.850	18	32	108
1	1	13	"Ng 20-9 3 然"	"61"	2930	4830	60	642	616	346	115	109	115	37	84	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	527	501	Error	527	501	19703	13.703	56	33	109
